user,hash,date,site_admin,day_of_week,period_of_day
alexeykuzmin,89c1b8043f0faf9e3d1ce73ab0f14c21c00e6561,2017-09-14T22:53:32Z,FALSE,quinta-feira,"(15,16]"
alexeykuzmin,b997c2ffc1d987e9cbe0c54029af1e7ec1c3329f,2017-06-20T17:10:21Z,FALSE,terça-feira,"(10,11]"
alexeykuzmin,d1061692d5b049487584a01075fb32fa34dbf05e,2017-12-18T09:40:36Z,FALSE,segunda-feira,"(1,2]"
alexeykuzmin,b69913975bf7aa4f3e79225de2b002f6f24a1535,2017-08-20T21:25:49Z,FALSE,domingo,"(14,15]"
alexeykuzmin,567646e62448e96f0ea766cda6f890c20571fa63,2017-06-17T00:20:31Z,FALSE,sábado,"(17,18]"
alexeykuzmin,f0cda8d88c1df5878aadb3d9b0e12a321c064ff5,2017-08-21T23:23:12Z,FALSE,segunda-feira,"(16,17]"
alexeykuzmin,5fb0f005c584a7248cb897df8cc0ad859a4e3794,2017-08-25T11:23:13Z,FALSE,sexta-feira,"(4,5]"
alexeykuzmin,c0c983d28da8c55992a485850ef85102a156687e,2017-11-30T16:50:51Z,FALSE,quinta-feira,"(8,9]"
alexeykuzmin,e926473e5a95de22bd603cd48606031b188f402d,2017-08-20T21:59:37Z,FALSE,domingo,"(14,15]"
alexeykuzmin,79e59a88b486c556677189d6c5c6a47799ccacd5,2017-09-10T14:29:05Z,FALSE,domingo,"(7,8]"
alexeykuzmin,364c33088712ccc2e24b9e36e1ff145a491ca9e5,2017-08-04T20:46:29Z,FALSE,sexta-feira,"(13,14]"
alexeykuzmin,639be7f7bcdd6295f6abe945a2f497261772ae5c,2018-03-13T06:38:55Z,FALSE,terça-feira,"(23,24]"
alexeykuzmin,abc6003640a62dc18f1469508c092808fb160895,2017-12-04T21:34:15Z,FALSE,segunda-feira,"(13,14]"
alexeykuzmin,3a7b3ba95e74fa039b5d72a0db498c8ce91a3348,2017-08-27T11:55:52Z,FALSE,domingo,"(4,5]"
alexeykuzmin,56e7867455b08ed121a0fb4a737ae824fa9879b5,2017-08-26T19:48:25Z,FALSE,sábado,"(12,13]"
alexeykuzmin,dcb369ee467c713c4e6e55729aa85eba7e6c9607,2017-11-29T22:57:17Z,FALSE,quarta-feira,"(14,15]"
alexeykuzmin,e0d7b7d0fc87affaf21ccb6337ec203efdcfc068,2017-09-13T20:59:25Z,FALSE,quarta-feira,"(13,14]"
alexeykuzmin,ea8e113b1935e822af9a28721e208a73d5acd045,2017-08-08T13:38:04Z,FALSE,terça-feira,"(6,7]"
alexeykuzmin,7a4ca08a8d72209fcfd6543dc16b495078601c52,2017-06-16T20:42:33Z,FALSE,sexta-feira,"(13,14]"
makergeek,d20ce404ef74235219f58bf5a550b972acd8e0df,2017-10-04T19:01:39Z,FALSE,quarta-feira,"(12,13]"
mauriciofauth,082cd9b72c423ad5aca5b2d3629b062504e68cc1,2016-10-25T17:53:33Z,FALSE,terça-feira,"(10,11]"
mauriciofauth,9ae18c6194ffce3bbe868b5406af4f8d72cf62b4,2016-10-25T23:48:22Z,FALSE,terça-feira,"(16,17]"
gabriel,31123f908da20405c45dacf708e89fa6a669b9fb,2016-11-02T23:22:20Z,FALSE,quarta-feira,"(16,17]"
gabriel,5e8059e0fae4138a823773a8a032c27cae772102,2016-10-25T22:19:34Z,FALSE,terça-feira,"(15,16]"
gabriel,54222bdf284db3884ad2213b67fd58fe095bbd96,2016-11-02T23:26:30Z,FALSE,quarta-feira,"(16,17]"
gabriel,128feb17cb1751adbd452bb73b46cb6488d8a783,2016-10-14T02:16:47Z,FALSE,sexta-feira,"(19,20]"
gabriel,99a5258999cabb2c8e65306d05c3355b43b9f644,2016-11-02T23:20:26Z,FALSE,quarta-feira,"(16,17]"
gabriel,6524a33ffc883ee325c663ac2cccb28fa7505832,2016-10-20T20:01:14Z,FALSE,quinta-feira,"(13,14]"
gabriel,d186fd78e3fbfc6c64df2d5a161b6be928aa46d8,2016-10-21T00:08:05Z,FALSE,sexta-feira,"(17,18]"
gabriel,239baa3e9a481de52fca08d5f0b3faa48d3adf76,2016-01-19T23:24:16Z,FALSE,terça-feira,"(15,16]"
gabriel,f0ca9dff810db29bffedb7536b8ab7584401912a,2016-11-02T23:34:56Z,FALSE,quarta-feira,"(16,17]"
gabriel,2931c2739586612dcaf67b8b16e72c52a3be2617,2016-11-02T23:23:37Z,FALSE,quarta-feira,"(16,17]"
gabriel,b266533dfc8f4ae0f2c00771ef1b2f03ee99cda3,2016-10-13T20:28:11Z,FALSE,quinta-feira,"(13,14]"
gabriel,21df08d5368344e13e8f939482209dacac3d40e8,2016-10-14T19:41:12Z,FALSE,sexta-feira,"(12,13]"
gabriel,7bde92deb9afbe20b3c979c56b3d4025e1c6a507,2016-08-01T22:22:37Z,FALSE,segunda-feira,"(15,16]"
gabriel,9382d48708f1b7a3d09f38fe1d9bd16d7d922b99,2016-11-02T23:29:25Z,FALSE,quarta-feira,"(16,17]"
gabriel,c78567aba6fad051452c4477cdea4f2c4a030437,2016-10-14T19:34:22Z,FALSE,sexta-feira,"(12,13]"
gabriel,cfd2a029add3eabf5d59a0b7c83d931e55169421,2016-10-14T19:38:55Z,FALSE,sexta-feira,"(12,13]"
gabriel,5b260dbee3dce3b07d00a3fcf7bb262c5a6ab963,2016-11-02T23:36:01Z,FALSE,quarta-feira,"(16,17]"
gabriel,3eb5f8d52147e7a589dabbbf151743995dca7b09,2016-10-14T02:10:12Z,FALSE,sexta-feira,"(19,20]"
gabriel,08a9af3a85f205a26656630205bcccab75ee61e4,2016-10-24T17:09:48Z,FALSE,segunda-feira,"(10,11]"
gabriel,9ca684d87ffedc3c77c31e567d3d5a194e46d106,2016-10-14T19:34:02Z,FALSE,sexta-feira,"(12,13]"
excfergodst,48be4e765a6a062a7f7fb171e8972ebae446949f,2017-10-09T17:36:27Z,FALSE,segunda-feira,"(10,11]"
excfergodst,0572b395baff5ac3bbe613a3aaf6a0ee6ff9ff2b,2017-10-09T17:55:49Z,FALSE,segunda-feira,"(10,11]"
excfergodst,909fc98e1bcef57415253299fc2d46e26f719f23,2017-10-09T17:51:33Z,FALSE,segunda-feira,"(10,11]"
excfergodst,7c48dd54e1461e1d1255dcc8f99c9f14f81ff51d,2016-10-31T16:21:43Z,FALSE,segunda-feira,"(9,10]"
excfergodst,e655222d2fd6af002af71b975c3f5dc9e86392c0,2017-10-09T17:45:56Z,FALSE,segunda-feira,"(10,11]"
excfergodst,841763326a87031d9013f9df395587f44df1ac81,2017-10-09T17:29:59Z,FALSE,segunda-feira,"(10,11]"
excfergodst,53d138505a07732e831b42b85dbdcdcd101157c7,2017-10-09T17:47:42Z,FALSE,segunda-feira,"(10,11]"
excfergodst,000ea8febdfe91075d0804a8c7e76277883829d9,2017-10-09T17:52:00Z,FALSE,segunda-feira,"(10,11]"
excfergodst,651a2d4399c7d3c894f6683d8bf8f2fe05a5f0eb,2016-10-31T16:21:56Z,FALSE,segunda-feira,"(9,10]"
excfergodst,2ed2aedb0047c12c1874afd9ccdbf1945fe1ab20,2017-10-09T17:13:00Z,FALSE,segunda-feira,"(10,11]"
excfergodst,6e08682a7fc28d77d91cedbbbc134bd74a6fbd99,2017-10-09T17:52:09Z,FALSE,segunda-feira,"(10,11]"
excfergodst,b02691cebdfcbbb931ff1b55c0793d9c6caa1e70,2017-10-09T17:51:44Z,FALSE,segunda-feira,"(10,11]"
excfergodst,995dccc7261bddb6577538c727675184ce355f32,2017-10-09T18:00:35Z,FALSE,segunda-feira,"(11,12]"
excfergodst,d096fc8acfd0430d607ac54e62d2d20d70bde4d7,2017-10-09T17:37:48Z,FALSE,segunda-feira,"(10,11]"
suryast,379499e71ed12c248e56777773de886a03ae3858,2017-05-10T14:55:38Z,FALSE,quarta-feira,"(7,8]"
suryast,7b63409df54754e76c44003eb3924d9b8b26b779,2017-05-11T06:55:51Z,FALSE,quinta-feira,"(23,24]"
jimic,8121f913cae44c8d374cb19ea6a655a670d33995,2016-06-14T13:36:54Z,FALSE,terça-feira,"(6,7]"
kirly-af,6f8eb282b77b2a63a0257f97e14a8b0492051b9e,2016-11-15T20:53:54Z,FALSE,terça-feira,"(12,13]"
bnvk,bc04e951cf2fdb7bcb5d6c8ae7ba108de72d585b,2015-04-22T14:22:08Z,FALSE,quarta-feira,"(7,8]"
sryze,4890eebd3ae5b4a20dc153eab032ad2af8b80817,2014-08-08T06:08:01Z,FALSE,sexta-feira,"(23,24]"
peterdavehello,cc4b3e9e6fe7c179a1c3f1741c664d1183b9a31f,2014-08-20T14:49:37Z,FALSE,quarta-feira,"(7,8]"
swashcap,a92f639b64cb8d16e91228da54e449a4dc0a316d,2017-03-23T18:55:46Z,FALSE,quinta-feira,"(11,12]"
thorbenegberts,b22eb0d65fb103e64f154bfae3b9af207cd24728,2016-12-22T07:45:51Z,FALSE,quinta-feira,"(23,24]"
thorbenegberts,3cfe94c5efa02ca948cee183cce9ac8ff87e2ac2,2016-12-21T22:41:34Z,FALSE,quarta-feira,"(14,15]"
dalinaum,eadd2f8de6e29dccefc73c6b8b30568c203b7822,2015-07-13T14:29:06Z,FALSE,segunda-feira,"(7,8]"
markwylde,c55b1e87edc3b4ce855d8969347ce0e10bab033f,2016-08-20T13:25:13Z,FALSE,sábado,"(6,7]"
janwiemers,1a55cd3efed068738f048379c5086e449381d9bb,2015-10-08T07:23:24Z,FALSE,quinta-feira,"(0,1]"
janwiemers,c7dc901607b2320cdbe2cb6119e6d84a5765a606,2015-10-07T21:14:49Z,FALSE,quarta-feira,"(14,15]"
usabilityetc,4baaf03ac700cb8c9e21bc1a9271cc913bb66fa1,2015-07-14T20:28:57Z,FALSE,terça-feira,"(13,14]"
usabilityetc,ce2422612884b4189a98a6db6a85242fc267112b,2015-07-14T15:58:15Z,FALSE,terça-feira,"(8,9]"
usabilityetc,32b84bd3f9af942a1189ea0f3150898127771931,2015-07-23T17:01:00Z,FALSE,quinta-feira,"(10,11]"
usabilityetc,8b4815fd95d862ee1e6fc8a3dc6f94044198ad2b,2015-07-23T17:02:45Z,FALSE,quinta-feira,"(10,11]"
usabilityetc,452619990e8748ff1d95406d7369b43e65166770,2015-07-23T16:55:57Z,FALSE,quinta-feira,"(9,10]"
usabilityetc,4de4ef1ccca514b7b5315dbb52c427dcf66641d4,2015-07-24T06:19:43Z,FALSE,sexta-feira,"(23,24]"
usabilityetc,d9ee8519e9d2da28673d74e877833d081e2ad094,2015-07-23T19:45:08Z,FALSE,quinta-feira,"(12,13]"
usabilityetc,b10560a5b09cf6558d884f64b8d9fd218d4d9913,2015-07-28T15:51:41Z,FALSE,terça-feira,"(8,9]"
usabilityetc,5010c15ffc431004c489dc4ada2662c3dbe5d924,2015-07-18T14:40:01Z,FALSE,sábado,"(7,8]"
usabilityetc,adab7697006a3a402b99436be3a35e34a4ef1c76,2015-07-23T16:59:51Z,FALSE,quinta-feira,"(9,10]"
usabilityetc,d138c2970c2711306ddae1e9d0fa953be2227d60,2015-07-23T16:57:42Z,FALSE,quinta-feira,"(9,10]"
frewsxcv,2b3ef714bd42df4d9e485489cb3e903226102d96,2015-04-29T17:56:31Z,FALSE,quarta-feira,"(10,11]"
joe-re,71ebb0d3e6e34040a8d53e497ff57cae6dfe581f,2017-07-19T17:45:39Z,FALSE,quarta-feira,"(10,11]"
waywardmonkeys,2fa0b1117ce87856ed201523ad53fb54382a07cd,2014-10-14T01:16:22Z,FALSE,terça-feira,"(18,19]"
gmr,b08ec402d215ee83683ba3a595f7dca40b8f7a64,2014-05-21T17:46:13Z,FALSE,quarta-feira,"(10,11]"
hugomano,ae7b96991c7c4c2918ec8a42bbedb290fadf63ff,2017-11-15T10:14:41Z,FALSE,quarta-feira,"(2,3]"
hugomano,f74f113d23739c469b63b7b58941e80434ad820e,2017-11-14T12:44:17Z,FALSE,terça-feira,"(4,5]"
hugomano,389edb6229b034e773e24ef3a535010fa7db91be,2017-11-15T09:35:04Z,FALSE,quarta-feira,"(1,2]"
davej,322fe36dea4a5b949ce63abc9b2d4cf21f20a5b7,2016-07-27T22:23:26Z,FALSE,quarta-feira,"(15,16]"
davej,42640b6170e6b01dd7c41e3091530e8d2b1c55cd,2016-07-27T22:56:00Z,FALSE,quarta-feira,"(15,16]"
davej,00d641aaf7b3871b102b37ef119f21610f7ceb55,2016-10-17T10:26:28Z,FALSE,segunda-feira,"(3,4]"
davej,29b9fbcc9ad9c32115eed5f8cebed4e627e6ec6d,2016-10-04T20:34:24Z,FALSE,terça-feira,"(13,14]"
davej,4823b5582feac182c6a5b1d6206d4e6943ccef99,2016-07-27T20:35:13Z,FALSE,quarta-feira,"(13,14]"
davej,4d10b9a31b3a7c94a281dc7dc8c139151ab0e278,2016-10-04T20:20:42Z,FALSE,terça-feira,"(13,14]"
poiru,7f4bd79b01d795e4cfbcabd46784e61dbaa4532b,2017-04-13T08:00:16Z,FALSE,quinta-feira,"(1,2]"
poiru,3bcf5e0e9f0862d62fdd9e937225e9137300d98e,2017-04-18T08:51:38Z,FALSE,terça-feira,"(1,2]"
poiru,a560df3327e7fd97ba8205a8761d99e6cc793a6d,2017-01-19T06:58:11Z,FALSE,quinta-feira,"(22,23]"
poiru,18c49285a84f88fe97d1dab2bf5fb2af4bf5327f,2016-11-28T19:38:40Z,FALSE,segunda-feira,"(11,12]"
poiru,c8c11e68c6c519789ba686783c3d653d5f790a51,2017-02-06T15:35:36Z,FALSE,segunda-feira,"(7,8]"
poiru,4e859b47185cb441b210e4bd85c10644088e4106,2017-09-13T21:13:45Z,FALSE,quarta-feira,"(14,15]"
poiru,0153731888be312ef7d63973c170a52a1387b1ae,2017-05-14T10:42:05Z,FALSE,domingo,"(3,4]"
poiru,79e9926f400d25df9640602198886fe8852b5814,2017-06-26T15:07:15Z,FALSE,segunda-feira,"(8,9]"
poiru,31064785106cda5fb984a0af6bd1c8ddbf68e74e,2017-06-06T22:18:22Z,FALSE,terça-feira,"(15,16]"
poiru,ecb11b3a4c6fd44c43467d72ea822d26adf0b445,2017-11-03T12:35:19Z,FALSE,sexta-feira,"(5,6]"
poiru,4a7125d9f831b47993e2e7b16e64f55cf78f7f78,2017-04-17T20:21:43Z,FALSE,segunda-feira,"(13,14]"
poiru,eb19562316bb5f286b3c75d893b35b7b0a27ca9d,2017-06-21T23:21:28Z,FALSE,quarta-feira,"(16,17]"
poiru,708d39ebe5d0dce118d0b3a9c5812516fcaeeff0,2017-04-16T14:58:41Z,FALSE,domingo,"(7,8]"
poiru,ab4a055c050202d533c0a52bdfbb7b2dc6ee7c50,2017-01-17T09:35:36Z,FALSE,terça-feira,"(1,2]"
poiru,f20f87829b20999030c89fbc681d7288f7f12474,2017-06-25T19:01:05Z,FALSE,domingo,"(12,13]"
poiru,81879f8f8addd95b03c8671ee8f6bf80f89104f8,2017-04-16T16:52:11Z,FALSE,domingo,"(9,10]"
poiru,410f3c03d47bf66b64e975a4781aac4824a5d6a9,2017-01-20T05:19:07Z,FALSE,sexta-feira,"(21,22]"
poiru,000aedf2e796788f5375b5a26752e7c645b1f2b9,2017-04-12T22:05:19Z,FALSE,quarta-feira,"(15,16]"
poiru,61160ff9e5ddb4ae06d896f383908186c2889a50,2018-03-19T07:50:30Z,FALSE,segunda-feira,"(0,1]"
poiru,cd2e6f497f27fb504a5998f7830cd1557c26a685,2017-05-22T14:19:03Z,FALSE,segunda-feira,"(7,8]"
poiru,a1e826e4058dc78578f7a7ec7dd617489bc96eab,2017-05-15T18:08:55Z,FALSE,segunda-feira,"(11,12]"
poiru,b145131505986410cbe5adae8aeaa037492876b7,2017-01-20T05:19:43Z,FALSE,sexta-feira,"(21,22]"
poiru,06d782279ccb2986579e584d0f4b2d029653113b,2017-10-10T19:55:15Z,FALSE,terça-feira,"(12,13]"
poiru,486b6b90960606edc212951dbf5811a3a525d080,2016-11-28T23:08:22Z,FALSE,segunda-feira,"(15,16]"
poiru,3b8ddd09977d81c690aa6c9feea0b67630251e03,2018-03-19T11:39:58Z,FALSE,segunda-feira,"(4,5]"
poiru,149c723c51d639e764becbf476aed9bd2d3ea12d,2017-07-14T13:40:27Z,FALSE,sexta-feira,"(6,7]"
poiru,f60315141bca327323cc19ca619074f7520f5a84,2017-06-06T22:19:53Z,FALSE,terça-feira,"(15,16]"
poiru,a8e4a0e765d534c316a4ed90b1ce791ab52c4adf,2017-05-22T14:12:17Z,FALSE,segunda-feira,"(7,8]"
poiru,511e82de6723bf1e89365bbc38d15bf454069691,2017-09-07T23:43:37Z,FALSE,quinta-feira,"(16,17]"
poiru,3af50b92ca74eb3945ef018ad5ede7502e614e6b,2017-04-14T16:27:49Z,FALSE,sexta-feira,"(9,10]"
poiru,ccdeb4746ec25555b11709b19742e1f1b7fe7cb8,2017-04-12T21:52:07Z,FALSE,quarta-feira,"(14,15]"
poiru,2681e769a66bad94718424be5a14492778ce674d,2018-03-15T07:15:56Z,FALSE,quinta-feira,"(0,1]"
poiru,cd407d1c3fa9096e370577d4bf37eddcf0e5a403,2018-04-19T10:39:17Z,FALSE,quinta-feira,"(3,4]"
poiru,5cfa69730925748d40b01a86b89eab70a6351ef6,2017-05-14T10:41:36Z,FALSE,domingo,"(3,4]"
poiru,f3f6bedf8ec01331ac0c1432a5d8da1ebbd9c852,2017-07-17T18:46:31Z,FALSE,segunda-feira,"(11,12]"
poiru,7d2226e05e593109e88ab83ae80995ef7216c464,2017-05-22T18:10:10Z,FALSE,segunda-feira,"(11,12]"
poiru,ed9795514efb05ee8ff1d3006b2f8c3d33aefa7f,2017-04-16T14:27:36Z,FALSE,domingo,"(7,8]"
poiru,638eae10807f41013b4efbf58f1706786ea7000c,2017-04-12T11:00:00Z,FALSE,quarta-feira,"(4,5]"
poiru,20a0508a168accda828929885683fd7f097c57c3,2018-03-19T18:45:42Z,FALSE,segunda-feira,"(11,12]"
poiru,13b9b5c0c0051da203d72b219046e7149e960049,2017-10-12T13:08:57Z,FALSE,quinta-feira,"(6,7]"
poiru,cef773a439be9c6083d33ada8baf26734db7dd83,2016-11-28T23:23:03Z,FALSE,segunda-feira,"(15,16]"
poiru,226c1c99a6559b99e7711dce45678c0e661eac23,2017-04-17T09:34:23Z,FALSE,segunda-feira,"(2,3]"
poiru,0c1d60381df21f9c1f06a641eaf97ca4d3dec65e,2017-04-13T10:08:39Z,FALSE,quinta-feira,"(3,4]"
poiru,a3b65ad48157e5f50f056de1fc05e9c1a507e3c3,2016-12-06T22:41:18Z,FALSE,terça-feira,"(14,15]"
poiru,19555bbab2ae6681e61547a5f912260d65f13243,2017-05-25T23:11:58Z,FALSE,quinta-feira,"(16,17]"
poiru,3cc042938837ff1aa2fe8e5d67705fa1b3a3ba62,2017-06-22T21:27:23Z,FALSE,quinta-feira,"(14,15]"
poiru,ea11f8bf7dc456deee6f6b157bf54c3925793a55,2017-05-26T03:57:07Z,FALSE,sexta-feira,"(20,21]"
poiru,812b52988133bf13a8419411b8a020d15e87211d,2017-07-13T22:27:03Z,FALSE,quinta-feira,"(15,16]"
poiru,dc914fdb288754cafd9b4fc176222d62179027d8,2017-04-16T15:00:51Z,FALSE,domingo,"(8,9]"
poiru,cd8278dceb9ec9d0eae1c17b42e0ee463784acb6,2018-04-15T15:13:02Z,FALSE,domingo,"(8,9]"
poiru,391c07b80ac838d20ada53ad0a7f19c56cfbb44d,2017-06-06T22:22:15Z,FALSE,terça-feira,"(15,16]"
poiru,dcf6c52f51bcf3635bd97238a851f73cda1d7b40,2017-04-17T09:29:42Z,FALSE,segunda-feira,"(2,3]"
poiru,ece50c036d0961e744dba3b128e4ef91b3030789,2017-06-15T17:19:27Z,FALSE,quinta-feira,"(10,11]"
poiru,4ad6789e0050eb40124f1581567a2be7eed73d31,2017-05-15T18:57:31Z,FALSE,segunda-feira,"(11,12]"
poiru,e7d71000eea11c6ec77f657e1ff5c2a2b813d126,2017-04-13T18:36:48Z,FALSE,quinta-feira,"(11,12]"
poiru,20ae611dd97d25ddb25e29270049bb7984efc58e,2017-07-27T22:27:47Z,FALSE,quinta-feira,"(15,16]"
poiru,b01bc320511c0a19e5b6bc06d881acef3dd4e7db,2017-05-15T18:45:17Z,FALSE,segunda-feira,"(11,12]"
poiru,5e149c827e2abf71ef46aa1f5ad5274a149db66f,2017-05-26T04:10:23Z,FALSE,sexta-feira,"(21,22]"
poiru,6f6f388f380f66cc7f2441f1c986d3e68ddbe778,2018-03-16T21:49:11Z,FALSE,sexta-feira,"(14,15]"
poiru,945fef8a5a5a975a712c3560dad8cbec4fa3e350,2017-09-27T17:26:24Z,FALSE,quarta-feira,"(10,11]"
poiru,42934a10061875146afcbd3d99f00689fb1d6216,2018-03-19T18:45:40Z,FALSE,segunda-feira,"(11,12]"
poiru,377e6c3210c8fe100ee505f6b2a758b9be6fb3c5,2018-03-19T11:21:03Z,FALSE,segunda-feira,"(4,5]"
poiru,2986b7bc4a99e2fbe3918973e3e41b935a3564ef,2016-10-25T05:17:38Z,FALSE,terça-feira,"(22,23]"
poiru,044a3a29a6fb9f9d235be4d1cf8bb4a329bb4059,2017-09-27T13:36:18Z,FALSE,quarta-feira,"(6,7]"
poiru,06fcf2c19df127078320656dcb2a0a4500f61b8a,2017-04-12T11:40:31Z,FALSE,quarta-feira,"(4,5]"
poiru,e1ddd3bdbc28d945d39d30840b34cf329f5eaff5,2017-07-17T20:51:42Z,FALSE,segunda-feira,"(13,14]"
poiru,a6e11d3b63cb7ca3b3661b6a56a853358b1ab734,2017-05-14T11:17:12Z,FALSE,domingo,"(4,5]"
poiru,4d9977dac1b69ec0c3cbcba6b6084cea1bb1d8a5,2017-04-18T12:13:03Z,FALSE,terça-feira,"(5,6]"
poiru,8b9f7e5b00187a1fc608c883fdfdbae9727f1729,2017-04-11T17:47:30Z,FALSE,terça-feira,"(10,11]"
poiru,c265ea21c2f8e06f324407a39e502718d104db01,2017-09-08T14:22:18Z,FALSE,sexta-feira,"(7,8]"
joshua-anderson,56b40ae6d259c7858c4a8180889794f14d4a9956,2016-09-14T02:41:53Z,FALSE,quarta-feira,"(19,20]"
sairoutine,cdeef7c20a4915e2a04deb003cd4d4d4f609b2ad,2016-08-03T08:21:30Z,FALSE,quarta-feira,"(1,2]"
sairoutine,c8369c8890e9d5e44241951614da02eea32ce3ff,2016-08-05T17:03:15Z,FALSE,sexta-feira,"(10,11]"
sairoutine,93e37a92a2ba012e6f5f4afb8b8d5e1b7e84cf27,2016-08-02T18:21:22Z,FALSE,terça-feira,"(11,12]"
sairoutine,0e6c2f99716b6eb0508d170936d542961a88a653,2016-08-01T14:43:07Z,FALSE,segunda-feira,"(7,8]"
sairoutine,ca0ac9c58650d66e5c9e69a451cde76c4394efb4,2016-08-03T16:13:57Z,FALSE,quarta-feira,"(9,10]"
sairoutine,cedb3714a123403ab72bf2dcee69627af79b8332,2016-08-03T16:17:01Z,FALSE,quarta-feira,"(9,10]"
sairoutine,a77a83761f1d0480760444d884324fb5efadbab4,2016-07-31T08:05:13Z,FALSE,domingo,"(1,2]"
aliibrahim,046f48db51e4631db2d1798ff20eac6a17d4259f,2016-10-06T15:28:21Z,FALSE,quinta-feira,"(8,9]"
babanesma,487a195320c8f33f5e441f4b8ece8af882ae6b6b,2017-03-17T18:44:18Z,FALSE,sexta-feira,"(11,12]"
babanesma,8060b0966fcc93bbf64da0edbe586f210cb11411,2017-03-17T18:47:20Z,FALSE,sexta-feira,"(11,12]"
babanesma,713e2568436e99c21243a39958838933d8dbf131,2017-03-16T11:34:53Z,FALSE,quinta-feira,"(4,5]"
babanesma,3b265747fef74682c26909570181a1673bddccfd,2017-03-12T12:17:03Z,FALSE,domingo,"(5,6]"
mariozaizar,9fd46ac4dba16745cdf761079bc534ed2da4ff50,2015-10-09T16:17:54Z,FALSE,sexta-feira,"(9,10]"
mariozaizar,965471d9f813794c250009542e3d045ea541ea63,2015-10-09T06:24:23Z,FALSE,sexta-feira,"(23,24]"
mariozaizar,28b3678159ba4e987bc1c6c86c216747cff4ca0c,2015-10-09T06:55:32Z,FALSE,sexta-feira,"(23,24]"
mariozaizar,d61bec0fb8be9e774568804ec40c4a59f564471b,2015-10-09T05:56:11Z,FALSE,sexta-feira,"(22,23]"
mariozaizar,1e13159157e1615a32d7c7716ef364d15b4e8963,2015-10-09T15:58:07Z,FALSE,sexta-feira,"(8,9]"
mariozaizar,d7c67d795b89cfe82a1660938f567225233c981d,2015-10-09T06:19:32Z,FALSE,sexta-feira,"(23,24]"
mariozaizar,841407a619c047a064d8e62796c90876189612e5,2015-10-09T06:19:16Z,FALSE,sexta-feira,"(23,24]"
mariozaizar,1759a718144594498de8ad266c3d065e2cf18485,2015-10-09T06:16:15Z,FALSE,sexta-feira,"(23,24]"
simonmysun,1d5a12613550bfc734e78a1fdccd695f129dcb4b,2016-07-31T08:11:03Z,FALSE,domingo,"(1,2]"
develar,d3f30e7a9ccfc246f62d9d25765400aefb206027,2017-08-22T14:51:57Z,FALSE,terça-feira,"(7,8]"
develar,d824e3a9599343940ee070784e577b5c038816fe,2016-07-11T11:05:02Z,FALSE,segunda-feira,"(4,5]"
develar,6bded6bf7b5a0ee903cbb40be53244f207dc9007,2017-09-12T19:37:29Z,FALSE,terça-feira,"(12,13]"
develar,109596501cb8958327682bbfcc47d8b5cdcd2299,2016-06-12T08:48:50Z,FALSE,domingo,"(1,2]"
develar,2e747e72cfd595ebbebea56f80aecae6bef05f10,2017-09-27T05:11:21Z,FALSE,quarta-feira,"(22,23]"
wolfer,2287ad6d37c0f2bd656beec3e7f65a1a24ff817d,2016-05-13T20:19:56Z,FALSE,sexta-feira,"(13,14]"
oukan,6cff48112dc1fd3da85a9c8dcbe544c2bcf36acd,2017-01-01T16:20:29Z,FALSE,domingo,"(8,9]"
oukan,dc786996efdf9905bcc9fc04fce4a6250750aded,2017-01-05T06:47:39Z,FALSE,quinta-feira,"(22,23]"
oukan,eba65eb4d30f40b6d0ea3db32117ac36194720d4,2017-02-09T09:34:45Z,FALSE,quinta-feira,"(1,2]"
oukan,91e93e6a5a255bac9bb734c9b0006ded3039ff9d,2017-01-01T12:44:06Z,FALSE,domingo,"(4,5]"
oukan,0d259a6eb0bd0051346ad3e8b7fdb6a154b87c12,2017-01-22T06:17:59Z,FALSE,domingo,"(22,23]"
oukan,58fa8add31b01e4d4b278bacee4ed069808b8864,2017-01-06T13:41:25Z,FALSE,sexta-feira,"(5,6]"
oukan,a1ef49c26f07452ec4412c8fc64464646640311c,2017-01-01T02:17:58Z,FALSE,domingo,"(18,19]"
oukan,cc3ac9b1daef60d920d4c758e509a8e925e80d2a,2017-01-05T06:45:43Z,FALSE,quinta-feira,"(22,23]"
oukan,64a1b1c474b766668b7c3c6ae1006f88b7b0b6ca,2017-01-22T06:16:59Z,FALSE,domingo,"(22,23]"
oukan,db4ad8c6925df63b0fde2774f64092b31ad1021d,2017-02-09T08:57:41Z,FALSE,quinta-feira,"(0,1]"
oukan,17ef05672bd1497f0ab5cb1b078442bcae893856,2017-01-06T13:38:58Z,FALSE,sexta-feira,"(5,6]"
oukan,6a0738aa88b21cae5955adb9f671d4d7324e5c9e,2017-02-12T14:07:24Z,FALSE,domingo,"(6,7]"
oukan,431faf58ff53dfe55e22c0729bff44934dec88a8,2017-01-05T06:43:17Z,FALSE,quinta-feira,"(22,23]"
oukan,851a7578fa70ee274965dba839d76a33801a94ae,2017-01-22T06:18:34Z,FALSE,domingo,"(22,23]"
oukan,c7b639e28297dddc63108ed01570329171b0eb06,2017-02-09T09:16:27Z,FALSE,quinta-feira,"(1,2]"
oukan,5d35d2476dfc43f117bad55838541f29fffe55d0,2017-02-09T07:24:29Z,FALSE,quinta-feira,"(23,24]"
oukan,cf5689371a4d84426f1b374512f1dac420d7e8ae,2017-01-06T02:02:44Z,FALSE,sexta-feira,"(18,19]"
