user,hash,date,site_admin,day_of_week,period_of_day
simurai,0857bf868f399077daebd1d96745324e0ab35c76,2017-04-07T12:31:14Z,TRUE,sexta-feira,"(5,6]"
simurai,b2c33f0184f7982c95397f3f1ab399c47ed74764,2017-04-11T07:36:31Z,TRUE,terça-feira,"(0,1]"
simurai,005e091759fd4e5c6805fdda970bcf11029668b8,2016-09-21T06:26:17Z,TRUE,quarta-feira,"(23,24]"
simurai,b9dbb81bd5404294bb33b2b30ffe1b464a2d2eac,2016-05-04T03:05:04Z,TRUE,quarta-feira,"(20,21]"
simurai,e2f01ef7c621050682781c946ad5a32e07184ec0,2017-12-08T07:22:38Z,TRUE,sexta-feira,"(23,24]"
simurai,3fd0d301be05f22e96158deaf54c5c841535e42b,2016-06-25T07:13:01Z,TRUE,sábado,"(0,1]"
simurai,bd4d4685625fdb493cef62ba1192874b214c1cff,2015-09-29T07:08:33Z,TRUE,terça-feira,"(0,1]"
simurai,4350cbe724f65ee78368b6a41230a712611a2a82,2016-01-27T00:58:17Z,TRUE,quarta-feira,"(16,17]"
simurai,d9337a453a611b7986ab25ae2e5b4369669652e6,2017-06-01T08:19:45Z,TRUE,quinta-feira,"(1,2]"
simurai,f6e87b1123186362e7be526910b229caac825d59,2016-06-09T23:17:41Z,TRUE,quinta-feira,"(16,17]"
simurai,7f4e706dabbd359f57c09b3b5972dbd1f7ac13cf,2016-06-14T04:34:35Z,TRUE,terça-feira,"(21,22]"
simurai,cb023016ccfb4ac8a3b5b419f3ba55a7047f9a45,2016-07-13T03:23:47Z,TRUE,quarta-feira,"(20,21]"
simurai,f88c0648922d69da9ca727ceac27853e33b5a120,2015-08-18T01:58:27Z,TRUE,terça-feira,"(18,19]"
simurai,afad72216a9d5d5f5d8f25bca8d3e7840b47d0aa,2016-07-02T07:55:43Z,TRUE,sábado,"(0,1]"
simurai,6f4107fe5d600ed59f72892f725a9733b0390632,2015-01-20T07:03:47Z,TRUE,terça-feira,"(23,24]"
simurai,dcf48c937aaf0abb68a618880199cf08e2bbb92c,2017-01-12T04:30:47Z,TRUE,quinta-feira,"(20,21]"
simurai,d4ff85f4867b7360c0061466200732728d4f0a92,2017-05-27T09:09:48Z,TRUE,sábado,"(2,3]"
simurai,c90aabed923c49d2b0d5e9d601d806de41b98c6f,2015-12-14T12:34:46Z,TRUE,segunda-feira,"(4,5]"
simurai,0c9250663f948435b1bbf84168a9da54d2fc94b2,2015-11-24T09:13:05Z,TRUE,terça-feira,"(1,2]"
simurai,96292b41fef289c743f884563db2a022bf310661,2016-05-21T12:45:04Z,TRUE,sábado,"(5,6]"
simurai,8c1a494d8c98916055a90fe54b4c117781e3f911,2016-11-03T10:09:27Z,TRUE,quinta-feira,"(3,4]"
simurai,f13fd74342f5155eefd6365c41dc82fa09c9c946,2016-10-15T11:53:02Z,TRUE,sábado,"(4,5]"
simurai,6b34a18bd9915c80978fd5e96c347f4f2e807aa9,2014-12-30T14:04:49Z,TRUE,terça-feira,"(6,7]"
simurai,ec3207e6c0c069815465d1b3f567f8dde0939d62,2016-07-31T12:26:13Z,TRUE,domingo,"(5,6]"
simurai,0ab52b654ebda1c3d01c5dc56fb799be58146070,2015-09-04T07:08:54Z,TRUE,sexta-feira,"(0,1]"
simurai,b7a14434991251eda1e985c708ed66d040efbd37,2017-08-29T01:01:21Z,TRUE,terça-feira,"(18,19]"
simurai,806c194fe21412c453db0f18225348c15150449f,2016-03-11T05:38:54Z,TRUE,sexta-feira,"(21,22]"
simurai,9c11095e5efef0affe954d3f6d08120cc94d0c8a,2016-10-11T10:26:29Z,TRUE,terça-feira,"(3,4]"
simurai,bfab74d617f87939397b155f82e9714d67be74ac,2016-11-18T08:31:08Z,TRUE,sexta-feira,"(0,1]"
simurai,7d611224dedc6d0754cf1163f2a5de404e8b7c8b,2016-09-24T07:32:47Z,TRUE,sábado,"(0,1]"
simurai,c61695d4a70b29803c5eea2fad121bad9d1209c9,2016-05-19T02:27:09Z,TRUE,quinta-feira,"(19,20]"
simurai,59fc02ce1f33ca516c7fef766c56fe5ddf985065,2016-09-13T07:25:40Z,TRUE,terça-feira,"(0,1]"
simurai,1ebd317f1a3e0488cf469bdaef444fbc3d4bc808,2017-04-01T01:41:22Z,TRUE,sábado,"(18,19]"
simurai,e1e72a85edb0cf2b0d9cbf3ac266bc162ceddae6,2015-12-14T12:33:55Z,TRUE,segunda-feira,"(4,5]"
simurai,2017e3fe235f330518273421d0b9ead3351859e1,2015-06-19T01:22:26Z,TRUE,sexta-feira,"(18,19]"
simurai,346d998c761631c9d0ef2f8097fb971b72a7f979,2016-05-17T23:38:12Z,TRUE,terça-feira,"(16,17]"
simurai,eac4ce5c954347b61421fe9ff4a20bd107461051,2016-05-21T01:22:14Z,TRUE,sábado,"(18,19]"
simurai,4038140f5baa846fed3683bc7455a1490f05cecd,2015-05-19T12:34:07Z,TRUE,terça-feira,"(5,6]"
simurai,c0e65a88003881dbd10d25206507f7f6e4a8ab29,2016-10-25T01:25:40Z,TRUE,terça-feira,"(18,19]"
simurai,ed0131c0551f0baedde057f72c411ed94996fa0c,2016-10-06T06:57:18Z,TRUE,quinta-feira,"(23,24]"
simurai,d1daef976736b62bacb570d909109606f4696f4c,2016-08-30T07:55:18Z,TRUE,terça-feira,"(0,1]"
simurai,0be2dd32bc489043bfda568b114651e54705aa08,2018-04-24T05:46:54Z,TRUE,terça-feira,"(22,23]"
simurai,8e617ff4e209818c85b2d758899b90d18c129393,2015-01-29T00:27:17Z,TRUE,quinta-feira,"(16,17]"
simurai,350a2a1e08bdf374e7bb46a8ff2327715be25dd4,2016-09-14T01:59:31Z,TRUE,quarta-feira,"(18,19]"
simurai,75404db2d3ebdab23c3e5172d4f2697378c77727,2016-06-21T01:22:49Z,TRUE,terça-feira,"(18,19]"
simurai,6944815a7209228fc288ad6925713df9f3178f2d,2016-01-28T14:14:13Z,TRUE,quinta-feira,"(6,7]"
simurai,b9cea80d4fd51a0f49163c91d74f00f13f3f79ef,2015-10-24T08:51:12Z,TRUE,sábado,"(1,2]"
simurai,5128538b484aee8c3b6a6e0790710c09b5d7a164,2017-12-08T06:00:27Z,TRUE,sexta-feira,"(22,23]"
simurai,8710096cfe28e2514c7dbbecb53021162b1063bb,2016-05-24T01:05:33Z,TRUE,terça-feira,"(18,19]"
simurai,795e47f30734ef1c04501cbfe729014afc8e382b,2016-08-30T07:55:50Z,TRUE,terça-feira,"(0,1]"
simurai,59cb1dd502df6ba2041fd853a9a4c6f045ff936a,2018-04-26T05:32:26Z,TRUE,quinta-feira,"(22,23]"
simurai,1cc79666b100b54a80e8c6815c818b0bd36f3715,2016-09-21T12:19:35Z,TRUE,quarta-feira,"(5,6]"
simurai,4fe20fdde547fbf7a3ff79b0c7277ef60b563180,2016-08-14T18:26:35Z,TRUE,domingo,"(11,12]"
simurai,b79b71590859163042935068ce8ba4127225b8f5,2016-06-03T03:13:27Z,TRUE,sexta-feira,"(20,21]"
simurai,bd33d8d5281f7a99c4613576a29029019ed87aaa,2015-05-08T02:58:26Z,TRUE,sexta-feira,"(19,20]"
simurai,3425692b145b24414f038990ffdcc5d1715455fd,2017-06-01T13:51:46Z,TRUE,quinta-feira,"(6,7]"
simurai,decc502b7949f7917a1e41b50be148c79c413c92,2016-09-15T06:44:09Z,TRUE,quinta-feira,"(23,24]"
simurai,0ae129b2d82361e7691fcb883fae51d8dd0c16c8,2016-02-04T08:59:07Z,TRUE,quinta-feira,"(0,1]"
simurai,a30641346d91c87a5b2afcbda08b7c38b28761dc,2015-10-27T15:21:06Z,TRUE,terça-feira,"(8,9]"
simurai,b9515ea4772c1c92332bb9ec881b8c19bb0f31a3,2016-06-29T04:20:02Z,TRUE,quarta-feira,"(21,22]"
simurai,14b112cf20e78929cc8f723a9a56d91d1fc4c4ce,2015-05-08T02:48:09Z,TRUE,sexta-feira,"(19,20]"
simurai,005c6bd944a48f4825a8c3e0986b43ef8fa18d1e,2017-04-06T13:44:55Z,TRUE,quinta-feira,"(6,7]"
simurai,fbedbf0a292af390c4a3a187f2c134fcf22a5410,2018-04-24T03:28:41Z,TRUE,terça-feira,"(20,21]"
simurai,9705b3d27a1b49b2257d9484899a7c9af28a46d9,2016-06-24T13:31:50Z,TRUE,sexta-feira,"(6,7]"
simurai,bae7b6c0dec619b3da3d13093f712bbf5e3ec8e2,2017-06-01T05:22:46Z,TRUE,quinta-feira,"(22,23]"
simurai,98d859a95e15f72c36131982c4ba0c089efd94ed,2017-02-22T13:39:05Z,TRUE,quarta-feira,"(5,6]"
simurai,ad7e206a78589179946dbb010fbe44964b90cfbb,2017-08-02T03:39:46Z,TRUE,quarta-feira,"(20,21]"
simurai,dc06173f2f9801a5eec5492ea2ed6a5e3676e456,2015-01-07T08:13:34Z,TRUE,quarta-feira,"(0,1]"
simurai,c601adfdb7b4088c814cc24b3ef08d6ffec6efd6,2016-06-10T06:37:04Z,TRUE,sexta-feira,"(23,24]"
simurai,ec9aec66862006fd083b27a44552edec3a18daea,2017-02-21T12:56:53Z,TRUE,terça-feira,"(4,5]"
simurai,98fd27e3ea0bb1d876d6740fa2247b1eb5c18ae9,2016-10-28T11:36:00Z,TRUE,sexta-feira,"(4,5]"
simurai,4750e8ba90e9e05031bd9b848f509afd041a816f,2016-10-11T01:56:44Z,TRUE,terça-feira,"(18,19]"
simurai,a3b99c51a5d4d9b7e7d79332d1e7a6bc52a1ff25,2016-07-22T12:02:26Z,TRUE,sexta-feira,"(5,6]"
simurai,64dff943e09958218403f0d76fcb7bf7d8f924fb,2015-07-02T05:33:29Z,TRUE,quinta-feira,"(22,23]"
simurai,351b407751650d9383ff88d24a87c738c9955f6f,2015-06-19T06:57:09Z,TRUE,sexta-feira,"(23,24]"
simurai,7304fb31cd9646fb2f46e7204a47a76ede726c72,2016-08-25T11:29:30Z,TRUE,quinta-feira,"(4,5]"
simurai,7929e261a0d6e78ff4ca5196c8b385946e64dbd9,2016-09-14T05:34:04Z,TRUE,quarta-feira,"(22,23]"
simurai,127e4dbae404257f14e8a050c44c56964902c8ac,2016-01-28T14:46:38Z,TRUE,quinta-feira,"(6,7]"
simurai,533abc5a63bd19040f901cd22d4a247b7e6946e8,2015-06-19T12:31:36Z,TRUE,sexta-feira,"(5,6]"
simurai,92e495db6880c3c26c5afd2953550ff27043edcd,2015-07-16T11:30:24Z,TRUE,quinta-feira,"(4,5]"
simurai,099c8eda77763d0c38b0c67ef947c7a228e0a1f7,2015-04-07T03:33:44Z,TRUE,terça-feira,"(20,21]"
simurai,3c2f25715578ce9ecc11e721b63ce6f5b2c2afc4,2017-08-16T01:17:19Z,TRUE,quarta-feira,"(18,19]"
simurai,a7f049008a71ff7880821bf5fe48f342902e1181,2016-09-24T07:34:09Z,TRUE,sábado,"(0,1]"
simurai,68a54cd112371fcc00bea8b89c233f8f4b24bed1,2018-05-02T06:43:02Z,TRUE,quarta-feira,"(23,24]"
simurai,ff93fdf6172ea9cc9b15f26a1a6d3af8449338b7,2015-08-28T08:31:58Z,TRUE,sexta-feira,"(1,2]"
simurai,d2d36456460e000d64700c215c96e9cdc25fb28b,2017-06-02T00:55:58Z,TRUE,sexta-feira,"(17,18]"
simurai,999c45e72ecab9e696813ee5c903dcd8072c2b51,2015-03-03T13:39:18Z,TRUE,terça-feira,"(5,6]"
simurai,4cf8abc786f9edfd62f5c29a4a6c17bf0896dded,2015-10-27T08:13:00Z,TRUE,terça-feira,"(1,2]"
simurai,06c38170fb53077cf5a53de26f18315d5b989939,2016-06-25T02:45:12Z,TRUE,sábado,"(19,20]"
simurai,93690a614e8480789311af7969c180273fb84c4a,2018-04-24T06:56:55Z,TRUE,terça-feira,"(23,24]"
simurai,a79a8fa60456a0c41d63c517fdff785b0f4f0a0a,2015-05-07T01:18:41Z,TRUE,quinta-feira,"(18,19]"
jonrohan,42808ac9aeacf1f3a36e0a0d372ad4081f91285d,2013-01-22T02:38:00Z,TRUE,terça-feira,"(18,19]"
jonrohan,c0c79b2d7f2895c95c199a217d4b7fd0ecd35c12,2013-01-22T02:23:35Z,TRUE,terça-feira,"(18,19]"
jonrohan,20e5b303a7ac4a923dde5d59fa0b95474cd36064,2013-01-18T05:57:12Z,TRUE,sexta-feira,"(21,22]"
jonrohan,f8414437e919f698c20a83288018c0a9be56a7e3,2012-12-28T23:24:45Z,TRUE,sexta-feira,"(15,16]"
jonrohan,002515b6718f3431117d9d6e1f6ee483065a702a,2013-01-18T18:03:57Z,TRUE,sexta-feira,"(10,11]"
jonrohan,e54c3d8fbbde8f8bac08192a2ca9caf719f25f7e,2013-02-01T23:40:53Z,TRUE,sexta-feira,"(15,16]"
jonrohan,b09b55704c60b1dc3318dd168a11f733c75231b4,2012-12-28T23:25:49Z,TRUE,sexta-feira,"(15,16]"
jonrohan,b737977c613c635b5479fe76dba4f95b6929be8e,2012-12-26T20:52:01Z,TRUE,quarta-feira,"(12,13]"
jonrohan,696155f865baac84fb459b658bb8c76b289c5c30,2012-12-26T19:36:31Z,TRUE,quarta-feira,"(11,12]"
jonrohan,d97651d19ad70538d18fe16bb62f4d0248b201db,2012-12-27T21:38:50Z,TRUE,quinta-feira,"(13,14]"
jonrohan,ef48c355fbabbb668d723dfea74a696382828d81,2012-12-27T05:04:58Z,TRUE,quinta-feira,"(21,22]"
jonrohan,9b1027855757c54c1fa300662e7d2fd27767c7fb,2013-01-22T23:25:43Z,TRUE,terça-feira,"(15,16]"
jonrohan,14ca7509321df0b1c66dad7c6fb396bb3d675f20,2012-12-25T19:18:13Z,TRUE,terça-feira,"(11,12]"
jonrohan,2788ee2715453df3b2bcd8f31b4acea0697778d8,2013-02-01T17:59:57Z,TRUE,sexta-feira,"(9,10]"
jonrohan,28e6ca5fa75d06c3d7014b36e8bdfdf465ec6cb7,2013-01-22T21:29:16Z,TRUE,terça-feira,"(13,14]"
jonrohan,006a6d958d13d6efb46b5b55a68fe41c62cf2c4d,2012-12-29T00:58:22Z,TRUE,sábado,"(16,17]"
jonrohan,54a2b48e90390551b50bee1f21630f2a6dfff220,2013-02-01T03:17:34Z,TRUE,sexta-feira,"(19,20]"
jonrohan,c2af8712d13b245cc957164d089553158431ad7b,2013-02-01T00:01:44Z,TRUE,sexta-feira,"(16,17]"
jonrohan,2001f0b7f1f131e2b9a6ebe952086359b478709f,2013-01-21T23:04:38Z,TRUE,segunda-feira,"(15,16]"
jonrohan,e5854da765797598e5e79a51dcd8df492e83b29b,2013-02-13T16:52:26Z,TRUE,quarta-feira,"(8,9]"
jonrohan,2d6bd1502782560e797e2e7057006a928ca143ed,2013-02-06T17:35:16Z,TRUE,quarta-feira,"(9,10]"
jonrohan,ca39b9dccb864b45b9dc0d0a245477066a704ce7,2012-12-26T21:06:27Z,TRUE,quarta-feira,"(13,14]"
jonrohan,25308fd8dab61d98f9208aadce24e068ef66cb10,2013-01-22T05:04:12Z,TRUE,terça-feira,"(21,22]"
jonrohan,d6973dc24fb77b7cb20b91496b5153dcf69c3997,2012-12-25T20:40:13Z,TRUE,terça-feira,"(12,13]"
jonrohan,b88d097a429c9152a3e7b326494a66ff6b54bb9f,2012-12-28T06:59:36Z,TRUE,sexta-feira,"(22,23]"
jonrohan,bfe43008edfa861fe4552032285c02a6da2b2dea,2013-01-23T00:34:35Z,TRUE,quarta-feira,"(16,17]"
jonrohan,7b27e3369a8bd0156a28c435bb7b5e61524806f9,2013-01-22T01:36:44Z,TRUE,terça-feira,"(17,18]"
jonrohan,01b9594e21777f8db898eb8aae64b2bccd6bec2f,2013-01-22T20:39:40Z,TRUE,terça-feira,"(12,13]"
jonrohan,4ce71e5bc25a08a37568bea31ad7d6068c30fb5b,2012-12-26T20:47:59Z,TRUE,quarta-feira,"(12,13]"
jonrohan,11c0637220472f8cadcaf0b0d7653a7ccaad0d71,2013-01-31T15:19:41Z,TRUE,quinta-feira,"(7,8]"
jonrohan,72d9470ed18db9ce97a9763d460d9d7612efd152,2012-12-25T01:16:32Z,TRUE,terça-feira,"(17,18]"
jonrohan,0dab956588da9c0266da257970b996d9b9288e0a,2012-12-24T21:11:51Z,TRUE,segunda-feira,"(13,14]"
jonrohan,12a9fa5bfa9bbd9a25a5ebe842b0faf4b37fd96f,2013-01-23T00:39:15Z,TRUE,quarta-feira,"(16,17]"
jonrohan,76ff41857560754baa44e6a469074c82918f84c7,2013-01-22T03:19:41Z,TRUE,terça-feira,"(19,20]"
jonrohan,d697986e3e131608e995facc95b0042269273e00,2012-12-24T21:05:27Z,TRUE,segunda-feira,"(13,14]"
jonrohan,03055441a9902c7e3537925021d42e8ad042491e,2013-02-05T17:01:29Z,TRUE,terça-feira,"(9,10]"
jonrohan,b9b3daba77eed00179837dc214feb2d3196abda6,2013-02-01T19:28:23Z,TRUE,sexta-feira,"(11,12]"
jonrohan,8a83c45a5082949a6bb0a65e2f4811f0d05ff80f,2012-12-26T23:17:33Z,TRUE,quarta-feira,"(15,16]"
jonrohan,4b1a573c5a746eeabb619d2625c5d49a8752a016,2013-01-22T02:45:19Z,TRUE,terça-feira,"(18,19]"
jonrohan,ccd2fec131325946509f2fb1e0ddc3967ceef3a2,2013-01-18T18:04:08Z,TRUE,sexta-feira,"(10,11]"
jonrohan,ab144a6d312765a37aba0bc4bd9dd9d6bc3839f1,2012-12-27T05:26:30Z,TRUE,quinta-feira,"(21,22]"
jonrohan,44cd412bd89fa9061b31a538f9e03710cb5fffbc,2013-02-01T16:10:45Z,TRUE,sexta-feira,"(8,9]"
jonrohan,d83ef8db1785c1a4233c37dc88b8d8dc135ce145,2013-02-01T02:09:19Z,TRUE,sexta-feira,"(18,19]"
jonrohan,379824f6b0648862ed6ce8ce229e09a4faa4f21f,2013-01-22T20:41:59Z,TRUE,terça-feira,"(12,13]"
jonrohan,4872352ab033e82a696dccb04f54e5b344b9abbb,2013-01-24T00:05:55Z,TRUE,quinta-feira,"(16,17]"
jonrohan,5b241c1e1c5eb99f2bb074d7e9827720577caf91,2013-01-22T00:55:21Z,TRUE,terça-feira,"(16,17]"
jonrohan,dc6970b72e6b33e8164a5782624e20973c85cf44,2012-12-27T05:27:42Z,TRUE,quinta-feira,"(21,22]"
jonrohan,ddbea653a3e36b1470aae24095e3d189c49110f6,2013-02-10T05:40:39Z,TRUE,domingo,"(21,22]"
jonrohan,59a8bfd8df8bc98c8e06e4e5d9f4be872f14d21b,2013-02-14T22:58:03Z,TRUE,quinta-feira,"(14,15]"
jonrohan,6c66f20d68e8affdc3dfe8e00d59a2543c82a4b0,2012-12-28T06:23:08Z,TRUE,sexta-feira,"(22,23]"
jonrohan,7582952a132deeac59144bf64591421e5b43d840,2013-01-22T03:53:36Z,TRUE,terça-feira,"(19,20]"
jonrohan,8039b7c7c1b1b667af5630b48ea1dd4c6fcd2b61,2013-01-22T22:31:34Z,TRUE,terça-feira,"(14,15]"
jonrohan,298d50b61e33f2f724e30d7026936c0df6804e02,2013-01-29T19:38:01Z,TRUE,terça-feira,"(11,12]"
jonrohan,61714dd6aea79836a16edcb9e1ed63511b59ca1d,2013-01-22T00:55:43Z,TRUE,terça-feira,"(16,17]"
jonrohan,3863e73df806abd29008ff3dac046ae8f601dc5b,2012-12-25T01:16:17Z,TRUE,terça-feira,"(17,18]"
jonrohan,e1e764418b5c0735efdc1ef6baf90bf991e0a167,2013-01-22T21:17:06Z,TRUE,terça-feira,"(13,14]"
jonrohan,01cde54b767c380a058aab26306cc38c9fc6ebdd,2012-12-24T19:22:56Z,TRUE,segunda-feira,"(11,12]"
jonrohan,57d106ff2f7b80747e79548b42c041722e49b87a,2012-12-29T04:35:35Z,TRUE,sábado,"(20,21]"
jonrohan,fe72776a7b2d2541f1dadbe561bace13a5ed2f81,2012-12-26T19:18:52Z,TRUE,quarta-feira,"(11,12]"
jonrohan,7f811fe19f7662be1a218bf83453e843f64bdfc1,2013-02-01T01:57:27Z,TRUE,sexta-feira,"(17,18]"
jonrohan,b7e6bfcbdc9c493b59465b8d88054f476156528f,2012-12-27T01:13:46Z,TRUE,quinta-feira,"(17,18]"
jonrohan,0d76ff2ac93df64bd74f30088342a055a8578c91,2012-12-29T04:30:20Z,TRUE,sábado,"(20,21]"
jonrohan,f2da6924aa11d0be17d77bb1970ec6fe702c48a1,2013-02-04T23:42:21Z,TRUE,segunda-feira,"(15,16]"
jonrohan,1e45dee73e7e83d5c0b39f4f74df14ac0f078729,2013-01-26T02:53:52Z,TRUE,sábado,"(18,19]"
jonrohan,fa940d0386bdb96410b387b1ee583b51980268fb,2013-02-02T01:50:28Z,TRUE,sábado,"(17,18]"
jonrohan,afef7c5a7ad9c629965b31e8de31fea66b4b0a00,2012-12-26T21:12:10Z,TRUE,quarta-feira,"(13,14]"
jonrohan,4a46e9f32a444353322408c72b53d3c0ee49d0c3,2012-12-26T19:49:57Z,TRUE,quarta-feira,"(11,12]"
jonrohan,f225b88bb2221ad05fd8c8c8c90f68267d1e5b13,2012-12-28T06:59:23Z,TRUE,sexta-feira,"(22,23]"
jonrohan,29c3c9f0a9566bcb548c1383d5c1768e1f05e428,2012-12-25T01:03:12Z,TRUE,terça-feira,"(17,18]"
jonrohan,92a983120133eb56a521137dd33cced7aced1166,2012-12-29T01:24:47Z,TRUE,sábado,"(17,18]"
jonrohan,174925be3d5b064a6e3682cf911837c27968cadd,2012-12-24T21:14:41Z,TRUE,segunda-feira,"(13,14]"
jonrohan,20eba7438bb6c15a7c91702ec5bc4cd35b05e9bc,2012-12-27T06:16:18Z,TRUE,quinta-feira,"(22,23]"
jonrohan,5b3b92870bca5c34eddee42244626753ac9c92e0,2013-02-03T04:50:54Z,TRUE,domingo,"(20,21]"
jonrohan,3436d0511668cb1cb7fc82caed624a6749cef248,2012-12-26T19:13:54Z,TRUE,quarta-feira,"(11,12]"
jonrohan,0027a0b90a5bfe60a8ae762c1be87d28fc291baf,2013-01-24T05:23:21Z,TRUE,quinta-feira,"(21,22]"
jonrohan,5359a3297aea0153d3070a9f00ae3e1d2b5aa4ec,2013-01-22T23:17:23Z,TRUE,terça-feira,"(15,16]"
jonrohan,ca8ad670bfc26ff8556cc09a52e8381f1cea342d,2012-12-27T00:53:33Z,TRUE,quinta-feira,"(16,17]"
jonrohan,b18b32f9c13256f9a137e36ccaeef447c75947d5,2013-02-16T03:05:53Z,TRUE,sábado,"(19,20]"
jonrohan,d740fe6a6e7d4bdfbcfc229a4cf9535055ae5b1a,2013-01-23T07:20:51Z,TRUE,quarta-feira,"(23,24]"
jonrohan,9be6d67c7e198b3c65746e658ca2dbc8315df477,2013-01-22T20:40:31Z,TRUE,terça-feira,"(12,13]"
jonrohan,b226ecb8884e44a4109d53abf560e382b79f32f6,2013-02-01T03:08:55Z,TRUE,sexta-feira,"(19,20]"
jonrohan,4fbbe84b48dc2c9dd8c07b789ecde80df8d3c4fb,2013-01-22T06:57:44Z,TRUE,terça-feira,"(22,23]"
jonrohan,d58f7edefea163df773ec66bd5049bda6c967b9c,2013-02-17T18:06:43Z,TRUE,domingo,"(10,11]"
jonrohan,708cdbf7b5dd47cde15bb2349b13badab4d5e371,2012-12-26T18:59:04Z,TRUE,quarta-feira,"(10,11]"
jonrohan,0e84361397071c220567e695fc6ce49fe64aa4bc,2013-01-22T03:18:35Z,TRUE,terça-feira,"(19,20]"
jonrohan,4c243c5f7b61cce1abf12d820828ae9557d0fc78,2012-12-24T19:54:08Z,TRUE,segunda-feira,"(11,12]"
jonrohan,65de43fb340177a93abe5974181f697da0079a16,2012-12-26T21:16:40Z,TRUE,quarta-feira,"(13,14]"
jonrohan,51e9cdbb94e85b977eede7d08494aaa3790e305f,2012-12-28T06:48:23Z,TRUE,sexta-feira,"(22,23]"
jonrohan,d11317c9b3fdc4385fee2ab0614dcfcde89bb4ff,2013-01-22T01:22:45Z,TRUE,terça-feira,"(17,18]"
jonrohan,75ef1429cb5b225820e0fd8146e80aa871080a59,2013-01-23T00:52:57Z,TRUE,quarta-feira,"(16,17]"
jonrohan,3cf07d29f374cc1364c34e16d8ee6435d7cd0d48,2013-02-03T17:01:27Z,TRUE,domingo,"(9,10]"
jonrohan,ea068c5cd7e14dc65234c61ee641f8cc266d87f5,2013-01-22T01:33:27Z,TRUE,terça-feira,"(17,18]"
jonrohan,09abc6c682521d18344b30ea465f77f252f3c5c7,2012-12-27T04:20:19Z,TRUE,quinta-feira,"(20,21]"
jonrohan,fbbe59714e8276f1904c9cb3b797fe3057dbfd3a,2012-12-25T01:15:50Z,TRUE,terça-feira,"(17,18]"
jonrohan,f0aa9c136fd8cc7e573779568364d2d68fce74d3,2013-01-23T16:29:35Z,TRUE,quarta-feira,"(8,9]"
jonrohan,9bd6883eac0133a3460207bbf5e8f26e16f12070,2012-12-24T21:19:20Z,TRUE,segunda-feira,"(13,14]"
jonrohan,8347b14ab312272f2bbf73b984dd3a6eb4bec49a,2013-02-05T16:59:21Z,TRUE,terça-feira,"(8,9]"
jonrohan,2f7776d971d7b697e2664dc979f4e0921ed19d90,2012-12-27T07:10:20Z,TRUE,quinta-feira,"(23,24]"
jonrohan,b0eeee3eb85faba6e03ff13f58ab3147c9418f11,2013-02-01T01:44:39Z,TRUE,sexta-feira,"(17,18]"
jonrohan,c99201caae4c20dd682603d65ea4c6a90cd3cfec,2013-01-22T03:19:04Z,TRUE,terça-feira,"(19,20]"
jonrohan,8e7fb55f75d50ed448471ee066b6797ce8498394,2013-01-22T05:12:41Z,TRUE,terça-feira,"(21,22]"
jonrohan,4f433ce0e83a81187042aa968b5fbe1f4823901a,2012-12-28T05:01:17Z,TRUE,sexta-feira,"(21,22]"
jonrohan,d37f8de82dd67654692a15a342acd5ce3e8c7251,2013-02-01T03:33:11Z,TRUE,sexta-feira,"(19,20]"
jonrohan,a7b28f0dece35e06f8a6845750f981e35e254ba5,2013-02-01T19:42:49Z,TRUE,sexta-feira,"(11,12]"
jonrohan,8bb8fe814adc420adfc40876f92b334a33c67a60,2013-01-22T20:48:41Z,TRUE,terça-feira,"(12,13]"
jonrohan,f40f4ead3a68e11962f0a185a9c5a364f13850d8,2013-02-01T02:34:00Z,TRUE,sexta-feira,"(18,19]"
jonrohan,f62563e2320efef3fd160759dfd8e6461bf37f90,2012-12-24T20:08:21Z,TRUE,segunda-feira,"(12,13]"
jonrohan,0d2a328dcc8accc0ed4869aa74de89b7cdf542be,2013-02-02T00:23:52Z,TRUE,sábado,"(16,17]"
jonrohan,a437ba6ca94a05e3dbe9c5d105885cbc64579729,2012-12-29T02:06:11Z,TRUE,sábado,"(18,19]"
jonrohan,83fc0fb0e0d493f910446de58bb18117c6f5fe3f,2013-02-12T17:28:51Z,TRUE,terça-feira,"(9,10]"
jonrohan,4fa92c72c2d08a871d5655c1d608331931ced5fb,2012-12-28T05:04:18Z,TRUE,sexta-feira,"(21,22]"
jonrohan,5289705602fa831a33ff6ac26823fae4e990c78f,2012-12-28T06:39:09Z,TRUE,sexta-feira,"(22,23]"
jonrohan,dbb81afa9d5b11612c7db0a367dd46a734f24c68,2013-02-16T01:34:51Z,TRUE,sábado,"(17,18]"
jonrohan,10866223d346a2bb1bffe28f0bcd2dc4675b8066,2012-12-26T21:13:08Z,TRUE,quarta-feira,"(13,14]"
jonrohan,1396794a12eae224c3c7c7a03d2d450614582f2c,2012-12-29T01:04:20Z,TRUE,sábado,"(17,18]"
jonrohan,d162644ada6440902df7b2b8899e6f1747e9f5d8,2012-12-28T06:29:18Z,TRUE,sexta-feira,"(22,23]"
jonrohan,f27d84a7f07ea92f7901e6a56b0d4ade699b72db,2012-12-24T21:23:15Z,TRUE,segunda-feira,"(13,14]"
jonrohan,2f474b64ecadc32904f8144aa57f087c53c17e64,2013-01-24T05:35:38Z,TRUE,quinta-feira,"(21,22]"
