user,hash,date,site_admin,day_of_week,period_of_day
joefitzgerald,c83e71cb9d7220136fb0f9f11d49ce755bc6afc9,2016-11-15T00:02:12Z,FALSE,terça-feira,"(16,17]"
joefitzgerald,7b1aadc9b361c4e6257f88d94fe9bf531341a407,2016-11-24T18:38:02Z,FALSE,quinta-feira,"(10,11]"
joefitzgerald,b321ab6a38660780a235247972f523cc5a7cf0e3,2016-08-31T07:02:49Z,FALSE,quarta-feira,"(0,1]"
joefitzgerald,f954aa2732521ce88893630ceff7d53ffc138e7f,2015-07-09T06:38:06Z,FALSE,quinta-feira,"(23,24]"
joefitzgerald,b7a48967fad6f4bb3abcd60390b28050953ac270,2016-08-11T18:45:02Z,FALSE,quinta-feira,"(11,12]"
joefitzgerald,d4d05244b313358c20717a7db07ec2085b5c39e3,2016-09-08T18:24:33Z,FALSE,quinta-feira,"(11,12]"
joefitzgerald,3a14fa2a2e4b1d34e4c90c7a33da620c1d0acaa5,2016-01-20T01:41:27Z,FALSE,quarta-feira,"(17,18]"
joefitzgerald,f0fcc3aaeedb34f6b3fed126fe2cdab07f406150,2016-10-17T22:22:18Z,FALSE,segunda-feira,"(15,16]"
joefitzgerald,e6e28c19c31b11391015888280e1f23e8dd4bc3c,2017-09-05T20:51:42Z,FALSE,terça-feira,"(13,14]"
joefitzgerald,b2ff95caf420dd3ca381d6a6b199f4389e8678f3,2016-11-23T23:01:45Z,FALSE,quarta-feira,"(15,16]"
joefitzgerald,4ae823f3122a1c1a5d4df41d4d914dc85ef386f0,2016-08-31T18:46:34Z,FALSE,quarta-feira,"(11,12]"
joefitzgerald,10270609d80e183b048b4a48d7a969908334d5a9,2016-08-31T06:07:15Z,FALSE,quarta-feira,"(23,24]"
joefitzgerald,9be8373930256c5b134118b1c4b4d868c7066ae4,2016-12-08T23:03:42Z,FALSE,quinta-feira,"(15,16]"
sandervanharmelen,6b44562a22f197815f656639b6cb36d36423c030,2016-01-10T22:11:41Z,FALSE,domingo,"(14,15]"
sandervanharmelen,0e4468c55f76c4cbd712c990d1f9e2027bc59896,2015-07-20T20:36:58Z,FALSE,segunda-feira,"(13,14]"
sandervanharmelen,195b84a34acc6dbfb7be4ae5e2c92e6d5fedd99c,2015-07-12T20:51:46Z,FALSE,domingo,"(13,14]"
sandervanharmelen,e7de136a2749a19e81ef86f8bb5d03bc83208988,2015-07-12T22:58:03Z,FALSE,domingo,"(15,16]"
itsmichaelwang,9eac520e6a369882827ac637e31dbd24804cf44b,2017-11-08T08:34:55Z,FALSE,quarta-feira,"(0,1]"
itsmichaelwang,e462d0d29818db75ca5d6897d0e008937e4d57c5,2017-11-17T08:23:07Z,FALSE,sexta-feira,"(0,1]"
avrahamruderman,1fe452776d3ffc727d9105dd69c99f5efca30ee2,2015-01-19T11:11:31Z,FALSE,segunda-feira,"(3,4]"
stramel,60c042bd818d846ed86dc6947c3101e54d8f698b,2014-11-17T16:25:04Z,FALSE,segunda-feira,"(8,9]"
coreyjohnson&mattcolyer,087c4c60a1863108d7ea9568ee6c864f298b798c,2013-07-23T23:34:59Z,FALSE,terça-feira,"(16,17]"
coreyjohnson&mattcolyer,12ffff9dded66e25094634a834de9f23328e607d,2013-07-23T22:36:05Z,FALSE,terça-feira,"(15,16]"
coreyjohnson&mattcolyer,ce2a613858e462e3746b01daf994ad4d014e7b4f,2013-07-24T00:02:19Z,FALSE,quarta-feira,"(17,18]"
coreyjohnson&mattcolyer,4a67bfcf15d3ac35637b227e570f63e3f3c4f832,2013-07-17T00:08:12Z,FALSE,quarta-feira,"(17,18]"
coreyjohnson&mattcolyer,2410ea0d5b40d8fa4f68ccd59a0396933d256cc4,2013-07-17T00:07:59Z,FALSE,quarta-feira,"(17,18]"
coreyjohnson&mattcolyer,1f18c0ba0224b61221741061834eda0b70679c3f,2013-07-22T20:50:32Z,FALSE,segunda-feira,"(13,14]"
coreyjohnson&mattcolyer,034aaa292776c2b11b07f35617c78b19d41495ce,2013-07-22T18:26:31Z,FALSE,segunda-feira,"(11,12]"
coreyjohnson&mattcolyer,81147c4bc6095fdc74cab10889ae6adfa1f8a5d8,2013-07-23T20:45:38Z,FALSE,terça-feira,"(13,14]"
coreyjohnson&mattcolyer,77acaf0a1a40c1e0f3896697963d05fa4c542cf7,2013-07-23T23:27:08Z,FALSE,terça-feira,"(16,17]"
coreyjohnson&mattcolyer,07dea75562ad2497c2efa5cfb67ad1b50c46a88e,2013-07-24T00:48:34Z,FALSE,quarta-feira,"(17,18]"
coreyjohnson&mattcolyer,d051cbe0f6d624e5c8530bed5adbd70fa41f8129,2013-07-22T21:13:13Z,FALSE,segunda-feira,"(14,15]"
hron,fd9dbb6e87ba4806c04d7dc5b17a3ac8251c3430,2017-01-13T17:27:02Z,FALSE,sexta-feira,"(9,10]"
hron,ae769259269da95bb05cce8b858c907765cce0d8,2017-01-13T17:27:02Z,FALSE,sexta-feira,"(9,10]"
machistequintana,7b02720d06dcacf06efde8bd1b5e7123cbe268e1,2015-04-15T17:16:31Z,FALSE,quarta-feira,"(10,11]"
machistequintana,a0c6c81c8e085ec74a505365c892e3a425ab158b,2015-08-03T17:31:38Z,FALSE,segunda-feira,"(10,11]"
machistequintana,82958d5aa09cc346ee26a430cf2c6f9526731d24,2015-05-22T21:03:06Z,FALSE,sexta-feira,"(14,15]"
machistequintana,9132859757c73b0c00f97b2a72db7feff9067c3c,2015-01-24T14:49:53Z,FALSE,sábado,"(6,7]"
machistequintana,10a155d4730b757d571b7490b92f4451114ec835,2015-05-22T20:29:35Z,FALSE,sexta-feira,"(13,14]"
machistequintana,4fb58317ec69cd5eda65e0a88315c0ccc088382c,2015-04-30T17:41:47Z,FALSE,quinta-feira,"(10,11]"
machistequintana,ffd3d7a61f0696ee2c0d2723738cb58c968948fd,2015-05-22T20:07:07Z,FALSE,sexta-feira,"(13,14]"
machistequintana,8d0168a520b0e37068e4c93c9c838c0e7971a031,2015-04-15T17:12:38Z,FALSE,quarta-feira,"(10,11]"
machistequintana,1a13913168ef7f9fb614003434aa4fdf51b0f157,2016-01-08T17:00:24Z,FALSE,sexta-feira,"(9,10]"
machistequintana,d5bcc0433d1501b8b2cb343bf6c3a4257ca712ce,2015-05-22T20:29:12Z,FALSE,sexta-feira,"(13,14]"
machistequintana,028fbbfd3524e46bd963ba1c20cdc76abf5d86ca,2015-09-14T17:18:57Z,FALSE,segunda-feira,"(10,11]"
mertkahyaoglu,93e4b061fa63ee8b134f6bebaa3a148a3616c71a,2015-04-01T11:48:23Z,FALSE,quarta-feira,"(4,5]"
mertkahyaoglu,33faef249924b97f68ec808752931502000fce19,2015-04-01T17:34:59Z,FALSE,quarta-feira,"(10,11]"
ardhipoetra,1cb89634023134f86cd82fbdbd11cfe0d6d77a25,2016-03-24T17:03:07Z,FALSE,quinta-feira,"(10,11]"
octref,ddb45566581147385735b7091062152f43c437af,2015-03-17T19:27:02Z,FALSE,terça-feira,"(12,13]"
thomasjo,575dc7e5b7b0ce88cef59de65d31f43492824fca,2016-12-10T08:59:33Z,FALSE,sábado,"(0,1]"
thomasjo,ac088425a9c37acc5109ec8e7ba3b41653060c81,2016-10-20T05:52:54Z,FALSE,quinta-feira,"(22,23]"
thomasjo,bfca04e63465e0ce9ae684da6a894e4719783569,2015-10-26T11:31:55Z,FALSE,segunda-feira,"(4,5]"
thomasjo,919445cf8a501df9993c67511384addb12172a6a,2015-08-25T06:34:02Z,FALSE,terça-feira,"(23,24]"
thomasjo,1f54cfb881925a4ed6a9758f5ce0c4e6d5b9862d,2015-08-11T09:39:08Z,FALSE,terça-feira,"(2,3]"
thomasjo,d3b06542a5c88f48a9fb98e9f291dfb6fa39c149,2014-07-21T20:27:55Z,FALSE,segunda-feira,"(13,14]"
thomasjo,22acdb76f6a4b7f5640d90873094fca2b3911dfa,2016-03-31T11:24:14Z,FALSE,quinta-feira,"(4,5]"
thomasjo,405eaf14d15a686a0a6b8178ffde51f9d0d4e1df,2015-07-28T20:47:10Z,FALSE,terça-feira,"(13,14]"
thomasjo,f4fa467ec5aefc2e4c5eebeea54feb5c21beeac9,2016-09-06T12:31:27Z,FALSE,terça-feira,"(5,6]"
thomasjo,fbeee4695769bb696b6aaf1de4e33ecf422b2445,2015-09-08T18:39:38Z,FALSE,terça-feira,"(11,12]"
thomasjo,d78960c00979b4f4ccb8f4c441b538bd3724e32a,2015-08-31T08:03:28Z,FALSE,segunda-feira,"(1,2]"
thomasjo,5e78eadf3b50e3e68bea7625ba8c170012154d73,2015-10-07T15:43:08Z,FALSE,quarta-feira,"(8,9]"
thomasjo,4391c4fec49244eacf532e47b7addf8eac70e86e,2016-10-06T07:23:32Z,FALSE,quinta-feira,"(0,1]"
thomasjo,fbf58d072595e9e0178f12983423241bd1cf693e,2015-06-07T07:30:02Z,FALSE,domingo,"(0,1]"
thomasjo,0122b7726a1e4eace2a9650b94d9e03c2926c944,2016-11-22T12:05:43Z,FALSE,terça-feira,"(4,5]"
thomasjo,35ceb66a5b0247c0d8b4739003f7cac472064f23,2016-06-24T05:54:16Z,FALSE,sexta-feira,"(22,23]"
thomasjo,618c299ef8f7257a93ca3508558d2c2858eb63ee,2015-08-30T08:42:29Z,FALSE,domingo,"(1,2]"
thomasjo,eeecd59bddf35c789b4ccd9b71d31357df2e4e2b,2016-09-14T07:21:07Z,FALSE,quarta-feira,"(0,1]"
thomasjo,1e2f7637fdba2cbd486e8e942ed3ed5b3da9f9b0,2015-08-05T22:02:44Z,FALSE,quarta-feira,"(15,16]"
thomasjo,3a886b3dd25f6cd07efdba1be2e01f5be270aee7,2015-08-11T15:37:11Z,FALSE,terça-feira,"(8,9]"
thomasjo,e50887aab85b1b63c3a4268966781f29b46682ac,2014-07-16T21:10:21Z,FALSE,quarta-feira,"(14,15]"
thomasjo,27f1af380eb8b3b68e8fc0b237782c20a54e4ae2,2015-08-21T16:53:55Z,FALSE,sexta-feira,"(9,10]"
thomasjo,fc4178f460a9c00cec0b1d32bb4c9af1abddb3cb,2016-11-02T08:20:41Z,FALSE,quarta-feira,"(1,2]"
thomasjo,09abbfc47a14a78d8c439cbf55c2ec42eeb87d28,2015-08-01T11:32:00Z,FALSE,sábado,"(4,5]"
thomasjo,e0ff96127a1974287416fba9a05bdd71aa2c18a4,2015-09-05T16:10:20Z,FALSE,sábado,"(9,10]"
thomasjo,ca0b7fa0f444108555bff503c3b87d7a48401fbc,2015-09-05T13:24:42Z,FALSE,sábado,"(6,7]"
thomasjo,d23dff2a3c5ae4a69989aa3d8f603b84a23aba5f,2016-12-08T06:41:14Z,FALSE,quinta-feira,"(22,23]"
thomasjo,9bc214aa092f02a551db921f267f948f0ce0c029,2016-11-10T09:11:24Z,FALSE,quinta-feira,"(1,2]"
thomasjo,f6e5a46a85b40f2d70b7c3b57cb01be6f2b36d40,2016-12-21T10:24:41Z,FALSE,quarta-feira,"(2,3]"
thomasjo,7f61f4388e621a4e041e500911fb69723729ce14,2016-07-04T04:34:11Z,FALSE,segunda-feira,"(21,22]"
thomasjo,27db3bafda825af14eac0071f16242b134fc0521,2017-01-25T07:50:32Z,FALSE,quarta-feira,"(23,24]"
thomasjo,306729f20cc04fae3a73d65885c474278288ff42,2015-10-17T14:53:25Z,FALSE,sábado,"(7,8]"
thomasjo,e34d49ebb5436642ae83f24e7f1305521da52a96,2015-09-09T18:29:38Z,FALSE,quarta-feira,"(11,12]"
thomasjo,eddf2bd2da284bfe534713086a20876c2d89bcc5,2015-10-15T09:27:13Z,FALSE,quinta-feira,"(2,3]"
thomasjo,38a096bd05e1dbadc458b2f1dcd4cbf956999cd8,2015-07-31T04:51:26Z,FALSE,sexta-feira,"(21,22]"
thomasjo,1ee08be508f6892a6bd2f412d03dcb70de59ebe3,2015-11-18T17:52:00Z,FALSE,quarta-feira,"(9,10]"
thomasjo,d6f7b98ac4490dda5c0be3a825a72d4984b21c08,2017-02-22T08:15:43Z,FALSE,quarta-feira,"(0,1]"
thomasjo,d5a86c1e86cf94572cfbe8ad09ce347df9791944,2015-07-31T04:53:07Z,FALSE,sexta-feira,"(21,22]"
thomasjo,31cb4a475c4d7972d70a743f97b2c391e104c15d,2015-09-09T16:23:09Z,FALSE,quarta-feira,"(9,10]"
thomasjo,675e9be262645da5b99cc07666b9db717ae0e239,2015-08-19T18:46:24Z,FALSE,quarta-feira,"(11,12]"
thomasjo,cc4ee926993edc479a1624b269d0c159608f1399,2015-09-05T06:10:39Z,FALSE,sábado,"(23,24]"
thomasjo,6753077c6ae75d3a6f897aea6a66ec93f2767aa0,2015-08-10T10:42:51Z,FALSE,segunda-feira,"(3,4]"
thomasjo,4914c15289dfb21d1a5092bc54da4b184a92fbe5,2015-09-05T05:54:53Z,FALSE,sábado,"(22,23]"
thomasjo,efda18ae732d50299b80ef9297e974cad18a360b,2015-09-28T11:34:36Z,FALSE,segunda-feira,"(4,5]"
thomasjo,af36a23e953eee0d979f974e8379ba64f9bdaa5a,2015-10-09T23:21:49Z,FALSE,sexta-feira,"(16,17]"
thomasjo,7346cdbb6db21d909d90163bfddf2ce9c8545d40,2015-07-17T12:39:38Z,FALSE,sexta-feira,"(5,6]"
thomasjo,5a799578dea41f389e3a23bb7edfd8284aabf303,2015-07-22T08:33:04Z,FALSE,quarta-feira,"(1,2]"
thomasjo,3ea3cde0f26d173482d45f72ef07a434ccd74e8c,2016-10-10T06:33:22Z,FALSE,segunda-feira,"(23,24]"
thomasjo,4a74c14fb500a378739b35e92ebf166911ff6717,2015-07-17T13:34:13Z,FALSE,sexta-feira,"(6,7]"
thomasjo,5ae9f094011c02281c36218aaa246a3dfdce8c8f,2017-09-28T11:39:22Z,FALSE,quinta-feira,"(4,5]"
thomasjo,c312541399e770ce08b7e8ba7f83d77f756b2a54,2015-08-21T16:51:30Z,FALSE,sexta-feira,"(9,10]"
thomasjo,4560914273127105eac7ce2d46bcb8903b972dae,2015-08-22T06:47:16Z,FALSE,sábado,"(23,24]"
thomasjo,797abf96bdab0c9075091d6a30b92cc8bc447caf,2017-01-16T08:22:05Z,FALSE,segunda-feira,"(0,1]"
thomasjo,499f920638cc3ea60288bd3472dc9786b5440207,2015-08-25T19:45:33Z,FALSE,terça-feira,"(12,13]"
thomasjo,f0b7356ba0486c5cbbe7420c27ee23550b176444,2015-10-02T06:48:37Z,FALSE,sexta-feira,"(23,24]"
thomasjo,6294bc22d71418a0a535eb2c3ec29ea4eb054b3a,2015-08-05T21:58:36Z,FALSE,quarta-feira,"(14,15]"
thomasjo,5de0e5016e5a8aba082e6160acb84d3eb33c403b,2016-09-12T05:59:10Z,FALSE,segunda-feira,"(22,23]"
thomasjo,0ca1cf166afc45b3af2911b4de9133da88fd4d15,2017-04-05T06:41:04Z,FALSE,quarta-feira,"(23,24]"
thomasjo,93348f7e3f92fce9afc310b43a58aeb14dd4c52f,2015-07-28T18:18:55Z,FALSE,terça-feira,"(11,12]"
thomasjo,b548f7f3f000b6e7634571d9877e647709b4011f,2015-09-05T16:12:46Z,FALSE,sábado,"(9,10]"
thomasjo,aaf1e24c5da6b2b1578df8d5c420546f2afd9761,2015-05-16T07:29:17Z,FALSE,sábado,"(0,1]"
thomasjo,f575274c54a786a524a345486a45b4db30a85d26,2015-05-15T17:57:55Z,FALSE,sexta-feira,"(10,11]"
thomasjo,1463266b84af090311e05ef03312befbd40104e0,2015-09-05T07:19:26Z,FALSE,sábado,"(0,1]"
thomasjo,97f817c542f2a567af70a685f75942a5255bc9e7,2015-05-29T19:51:27Z,FALSE,sexta-feira,"(12,13]"
thomasjo,82805d204e60a8e2ac4e463a885c181dead20925,2015-09-26T11:12:08Z,FALSE,sábado,"(4,5]"
thomasjo,669eff5d203871e3d99048d06e20d15e5b2bbfc6,2015-10-06T21:30:22Z,FALSE,terça-feira,"(14,15]"
thomasjo,2bb6e225f63441d7789ce18fcf7408f2efbf21f3,2016-09-11T15:07:43Z,FALSE,domingo,"(8,9]"
thomasjo,6166c81e4c580254d89887ccbc46e0ac1fa28f39,2015-09-29T06:41:15Z,FALSE,terça-feira,"(23,24]"
thomasjo,c16f252ab7fd79e77c11433f87926717ef3ef29e,2015-08-19T18:54:39Z,FALSE,quarta-feira,"(11,12]"
thomasjo,93eeda1ccc8a14048c5df2f1cbd6fa430bcc0798,2015-05-22T21:29:40Z,FALSE,sexta-feira,"(14,15]"
thomasjo,0b34de005cfbff82c972830aa3bbe3938c7bec4f,2015-05-22T04:00:10Z,FALSE,sexta-feira,"(21,22]"
thomasjo,9d36fafc4157ff5044873e9a38eb49d90ddf1c35,2015-10-29T07:41:03Z,FALSE,quinta-feira,"(0,1]"
thomasjo,d8780927940598c9e89fc8de53b0c9b73314c287,2015-10-06T21:32:29Z,FALSE,terça-feira,"(14,15]"
thomasjo,9820afd1810e0b183cff494aa971f9ff5fccb4cc,2015-08-21T13:41:04Z,FALSE,sexta-feira,"(6,7]"
thomasjo,d7bc09c10dcc456194db5d09b5ac95163af1ba0b,2016-09-15T11:51:27Z,FALSE,quinta-feira,"(4,5]"
thomasjo,5264faedf03ebcd850ec84ea5cafe70904c28c3a,2016-09-11T15:50:55Z,FALSE,domingo,"(8,9]"
thomasjo,e63b17a9fe71152d8bc7f05e8cc0a7271610667f,2016-12-20T09:45:23Z,FALSE,terça-feira,"(1,2]"
thomasjo,66d0e7c7524200de78c4e7fa4a3ec4dd61bc8041,2015-08-19T13:44:16Z,FALSE,quarta-feira,"(6,7]"
thomasjo,ceb05f03e2786aa5bf439176a67061c6259c9ac1,2016-09-22T07:17:46Z,FALSE,quinta-feira,"(0,1]"
thomasjo,9b46f7cb6b10d30d8944244ba033c647d05b0974,2015-10-25T16:01:36Z,FALSE,domingo,"(9,10]"
thomasjo,bbf25e7da15e4759341ffad26299639a1cc788ab,2015-10-05T05:31:04Z,FALSE,segunda-feira,"(22,23]"
thomasjo,b5c4f0c2adca8d7ffe877ebc65fb17ceab83e8ce,2015-09-05T13:22:54Z,FALSE,sábado,"(6,7]"
thomasjo,af3cb247c4c393fecb190acfbbf8d71bd51a9ef2,2016-09-22T11:36:44Z,FALSE,quinta-feira,"(4,5]"
thomasjo,05a81485ca85598e7e22d6902df86923f8c0d8f2,2017-09-27T21:51:08Z,FALSE,quarta-feira,"(14,15]"
thomasjo,4a58f9d73023e7e25268804ebc3d68c173300cbd,2016-08-03T06:32:47Z,FALSE,quarta-feira,"(23,24]"
thomasjo,b4ff2e15d19eb0b1fd3864b94bec74f5c9cb7026,2015-05-22T22:03:01Z,FALSE,sexta-feira,"(15,16]"
thomasjo,5a1d04ef9b73433197e1d869b9e822b829e548f7,2016-03-25T08:28:36Z,FALSE,sexta-feira,"(1,2]"
thomasjo,3ba594a5426f0784c55938c882c3e0d08cf99edd,2015-09-05T06:11:10Z,FALSE,sábado,"(23,24]"
thomasjo,d26228ec308e83b4867a14519001984bf49c2a22,2015-08-01T14:18:38Z,FALSE,sábado,"(7,8]"
thomasjo,905ba7becfb38e94eeb4c42391f3cb6131bedb46,2016-09-04T10:12:48Z,FALSE,domingo,"(3,4]"
thomasjo,ce4b92039e24e467e6ba72000ab3dbe31d9d9c5d,2016-10-15T08:23:01Z,FALSE,sábado,"(1,2]"
thomasjo,dfd365cf51acd11958dd166c54ddffe9e83045a4,2015-05-22T21:42:23Z,FALSE,sexta-feira,"(14,15]"
thomasjo,c08255696aa461c083ea1ae6ee0616674c05bf10,2015-09-06T08:26:40Z,FALSE,domingo,"(1,2]"
thomasjo,f58a133fd5f780c68916d33f20a5460d7ef2275e,2015-08-26T13:08:23Z,FALSE,quarta-feira,"(6,7]"
thomasjo,b2f7c9d52d94a641d677949a4d44e87eb27654f7,2016-06-19T14:20:44Z,FALSE,domingo,"(7,8]"
thomasjo,4df007eb878cb8cb4e10e29ae107dc0d1394d1a5,2015-10-16T07:14:57Z,FALSE,sexta-feira,"(0,1]"
thomasjo,2cb77aa4b95e00bf5cc05c7c759cffa771d6a8ee,2015-10-17T14:54:29Z,FALSE,sábado,"(7,8]"
thomasjo,22ca33a3b1edc6c1a9d1df34d64e52794dd1b537,2015-08-18T19:38:00Z,FALSE,terça-feira,"(12,13]"
thomasjo,c6ca03fa490f412de222a479ec7a91bb361a5cb4,2014-07-16T20:36:13Z,FALSE,quarta-feira,"(13,14]"
thomasjo,a04c552fb710c3b147a55d824f260beac6cb3e34,2016-03-09T18:22:23Z,FALSE,quarta-feira,"(10,11]"
thomasjo,bfc81ff8299a628ab57a288b3c18e273a95b69bc,2015-09-05T16:12:20Z,FALSE,sábado,"(9,10]"
thomasjo,596fe5fae3adc369eaad145ad274371a3d04e087,2017-09-28T11:53:56Z,FALSE,quinta-feira,"(4,5]"
thomasjo,327789312aca80ee3cb133cc9eac00f4a68a4513,2015-08-19T18:57:41Z,FALSE,quarta-feira,"(11,12]"
thomasjo,3661b9a13e34c17b9e9163ec6ab047304d8183c5,2016-03-25T08:29:25Z,FALSE,sexta-feira,"(1,2]"
thomasjo,56e84e99a615c667565c12a2a8e143e3a0b8eef9,2016-10-08T07:58:36Z,FALSE,sábado,"(0,1]"
thomasjo,9c154a2f5a580783fbc3dd31057232f5ff54b3c8,2014-07-16T21:42:46Z,FALSE,quarta-feira,"(14,15]"
thomasjo,9774b205cfbece783224fd1ade149a6ade829f0a,2015-07-14T13:25:44Z,FALSE,terça-feira,"(6,7]"
thomasjo,71383fe36a21fc9b26a0df262384c436f9ab6e4e,2015-08-03T20:24:29Z,FALSE,segunda-feira,"(13,14]"
thomasjo,dc55d42491bbc80953862475f8fe1d929c835a1e,2014-08-17T09:31:24Z,FALSE,domingo,"(2,3]"
thomasjo,a8147c09a291357834a12a257e9de8f80cb9ad59,2015-10-23T20:01:49Z,FALSE,sexta-feira,"(13,14]"
thomasjo,a2071a70938ca07807f5d5f11359fa972ae7555e,2015-09-05T05:54:10Z,FALSE,sábado,"(22,23]"
thomasjo,ae09d687a0c194b6adefb8eb9450c8d5689716d0,2015-10-23T20:02:33Z,FALSE,sexta-feira,"(13,14]"
thomasjo,9c692f48b2b5969aac61c1b01b520bbe0ea109e8,2015-07-13T21:00:38Z,FALSE,segunda-feira,"(14,15]"
thomasjo,a28a42b610d82dd2bdf54d7674e05a4abef81f6f,2015-10-06T21:23:51Z,FALSE,terça-feira,"(14,15]"
thomasjo,0dc59cf1d8ec615c09fc2b1e24370d3ce543eff8,2015-09-08T18:35:12Z,FALSE,terça-feira,"(11,12]"
thomasjo,d3c5671cb9e2bc5adf4f5b9ff497b4c20777adb1,2015-09-05T16:25:43Z,FALSE,sábado,"(9,10]"
thomasjo,c0f5a322fb61d780b8ae74be4deea6d00b3e6e37,2015-09-05T16:07:42Z,FALSE,sábado,"(9,10]"
thomasjo,3f6184deb5ecc79b6b41ac1ac84c9b6900ae1dbf,2015-07-20T19:16:30Z,FALSE,segunda-feira,"(12,13]"
thomasjo,35cfa4e2e0ce29346400d296ef44c6205c2056b6,2016-09-15T17:34:03Z,FALSE,quinta-feira,"(10,11]"
thomasjo,b49852158383394cdcb4a7b1f39285815968adfc,2016-05-15T12:42:12Z,FALSE,domingo,"(5,6]"
thomasjo,9efab86215370aca596a9e73af73b7d5a505372d,2015-07-25T14:34:33Z,FALSE,sábado,"(7,8]"
thomasjo,f2f84149f76d41e53e098bd94cf22c2e950fab76,2017-09-30T05:58:39Z,FALSE,sábado,"(22,23]"
thomasjo,ca089d86fa072e58c80bcfa429bf92b6f5ba3021,2015-08-31T05:34:27Z,FALSE,segunda-feira,"(22,23]"
thomasjo,305fb2eac573a353982f9ff530e8876f0385dea5,2016-11-30T07:52:30Z,FALSE,quarta-feira,"(23,24]"
thomasjo,e2210722f48e3691bacf2986bf67efe4e6d56520,2016-08-23T07:02:17Z,FALSE,terça-feira,"(0,1]"
thomasjo,14bcc5f7f2a190b58ecf2e67ed302f1cc52b22c2,2016-07-12T11:59:48Z,FALSE,terça-feira,"(4,5]"
thomasjo,21aee18911ea33f0e4ff416f8f3b14c6ac51385e,2015-10-16T05:20:30Z,FALSE,sexta-feira,"(22,23]"
thomasjo,4dc89f1b1e81d6d4c7a261ee89932b7592dc5471,2014-08-24T12:14:26Z,FALSE,domingo,"(5,6]"
thomasjo,3f49d9aa002e0d72fca610e2fe34fdffd6848e08,2015-08-25T19:44:34Z,FALSE,terça-feira,"(12,13]"
thomasjo,608121d9494eb4b1b26eeaa8c06099ca5ee238fa,2016-10-14T19:21:52Z,FALSE,sexta-feira,"(12,13]"
thomasjo,6b1868efd5cd174dd8bcc762755cdcc1c8d1f293,2014-07-16T21:12:16Z,FALSE,quarta-feira,"(14,15]"
thomasjo,38b8332c0b6024092cf19bc5a9f866b06dcef991,2015-09-05T07:31:07Z,FALSE,sábado,"(0,1]"
thomasjo,d446fb4130c13ac8c09c6123029cd06dcb2cbabe,2016-11-17T08:29:26Z,FALSE,quinta-feira,"(0,1]"
thomasjo,da0ce2a7bde9003b0b432247a13e9d4673729f80,2016-03-01T17:54:11Z,FALSE,terça-feira,"(9,10]"
sophearak,47a2e576333d88af80e3c0b88295728621ef920d,2014-05-09T07:44:57Z,FALSE,sexta-feira,"(0,1]"
segevfiner,5490a8b258a9990d843b568c5be6f630f624679b,2017-12-16T21:34:37Z,FALSE,sábado,"(13,14]"
segevfiner,b35607508f1f6bfa71048cf2707e9464869506e6,2017-08-04T10:26:53Z,FALSE,sexta-feira,"(3,4]"
segevfiner,6c9387d2769f8cae332c3f5872c9d5f3bb7f121a,2018-02-22T11:34:08Z,FALSE,quinta-feira,"(3,4]"
segevfiner,5b7b1215806e0d521a873a92cb0fe72e65bd6297,2017-02-14T10:08:44Z,FALSE,terça-feira,"(2,3]"
hansonw,e8cd4bf43107ff8dd40c3fccef2c81772780a947,2017-05-16T18:37:53Z,FALSE,terça-feira,"(11,12]"
hansonw,1f685768d5867eec0cc84e8142922bb17c2e858b,2018-05-11T01:30:08Z,FALSE,sexta-feira,"(18,19]"
hansonw,d646f70f12c68d47ffc319e47d90e45672419d5b,2018-05-15T18:32:04Z,FALSE,terça-feira,"(11,12]"
hansonw,303cf30b51b68d78d6d440aa10aa8cfc7afd115b,2017-11-01T22:40:00Z,FALSE,quarta-feira,"(15,16]"
hansonw,b5eca7c429f92406855507fd81ff34e34151d9c0,2017-04-28T17:22:23Z,FALSE,sexta-feira,"(10,11]"
proggga,ab1fb2f217aa94cac98105316c7f164bfb6251bd,2017-03-05T18:59:07Z,FALSE,domingo,"(10,11]"
uzitech,aabbea6542f5de76b7f651a7bee1927923c9f88c,2018-01-09T01:41:34Z,FALSE,terça-feira,"(17,18]"
uzitech,d28166b1e4dbb3875fb8b340c2d494285d88faac,2017-12-08T22:15:51Z,FALSE,sexta-feira,"(14,15]"
uzitech,abeebd51ef9a873867d2cf0c6ac148f2209b91d7,2017-09-19T19:35:23Z,FALSE,terça-feira,"(12,13]"
uzitech,1e72a7f0e57a1d5c8630a2717a1d0ec916f8f194,2017-09-19T20:06:44Z,FALSE,terça-feira,"(13,14]"
uzitech,f66ae074701b4b29d820c4ab158bea216fafdfa4,2017-09-19T20:33:01Z,FALSE,terça-feira,"(13,14]"
uzitech,8b67b7037c92b90eb3e99d99f76dc8ed80774d5a,2017-09-19T19:07:34Z,FALSE,terça-feira,"(12,13]"
uzitech,54d011450f2a95551415e8bc3bfc87d2c43dc00a,2018-01-09T02:02:34Z,FALSE,terça-feira,"(18,19]"
uzitech,c629a1aac48252b319ce50348939312b098b066e,2017-11-02T15:43:56Z,FALSE,quinta-feira,"(8,9]"
uzitech,076308ab7343cc907722e7094a7402e51c6c6128,2017-11-16T06:10:13Z,FALSE,quinta-feira,"(22,23]"
uzitech,f16cbfbfa1e2e31e7da0fc9fd8a14b8e19a27522,2017-05-26T19:12:05Z,FALSE,sexta-feira,"(12,13]"
