user,hash,date,site_admin,day_of_week,period_of_day
oldes,cf5646d45a825d70f53b1de236976612b73e32a4,2014-04-29T21:32:30Z,FALSE,terça-feira,"(14,15]"
oldes,5c3d32cafd465b46699a87e581e5e12e15767015,2014-04-29T21:28:39Z,FALSE,terça-feira,"(14,15]"
pulsarblow,dc9ad22ec4c5ab51e4e0d672dc01757db88c7c85,2013-02-23T22:40:40Z,FALSE,sábado,"(14,15]"
metopa,3d23d1be696cf737930aa0f778d6734783a48c3d,2014-06-10T17:25:27Z,FALSE,terça-feira,"(10,11]"
metopa,db15367775c6219635ba046381cabb6f1658f58f,2014-06-14T16:13:38Z,FALSE,sábado,"(9,10]"
metopa,309d14a95503fd67a0fe97c693c5f6ac71b51a55,2014-06-14T16:13:19Z,FALSE,sábado,"(9,10]"
metopa,5ff16e1195d6e54a29f4dbaba65369aefba503ae,2014-06-14T16:12:50Z,FALSE,sábado,"(9,10]"
metopa,cf43aa9111cd14d105514e85cc362c1d43905cce,2014-06-14T16:11:58Z,FALSE,sábado,"(9,10]"
metopa,138c1e6024a8e95d5d65fbaabdaa2ab260afceff,2014-06-14T15:21:02Z,FALSE,sábado,"(8,9]"
mihaip,6c98bbf02cdb943e5be54de102f7bc0e600f9b43,2013-04-17T05:14:50Z,FALSE,quarta-feira,"(22,23]"
sylveon,b4492e720527942fca173dee9fa5a989157e9b65,2017-10-31T16:26:44Z,FALSE,terça-feira,"(9,10]"
reactormonk,675d0865daa40543dffaf5420ad322a00dcf5eeb,2012-09-13T19:56:44Z,FALSE,quinta-feira,"(12,13]"
reactormonk,b954d22eba18b4ab8d52f81b3338a4eb1d7fbe1e,2012-09-13T19:55:31Z,FALSE,quinta-feira,"(12,13]"
vivekgalatage,ebe45e6f37dd66e2ccd436acc35365605e250a88,2014-09-21T04:57:54Z,FALSE,domingo,"(21,22]"
vivekgalatage,d8b4d4639c52885ba30b3148f1f93a90c4dc26b3,2014-09-21T18:45:35Z,FALSE,domingo,"(11,12]"
bb010g,5363e045bb2728eec05ff2225a87e742e0bff586,2018-04-15T10:04:19Z,FALSE,domingo,"(3,4]"
ferrall,78de3fb9594f726d56ca25d1ea8a1996c6396b08,2014-05-28T18:03:27Z,FALSE,quarta-feira,"(11,12]"
ferrall,b9eda90ddd27b3bd66fa1326ad408b4e90382b4e,2014-05-27T18:47:20Z,FALSE,terça-feira,"(11,12]"
krausefx,4c1a84716adce8af1b12a9461bf3ffd5d9242cde,2015-05-13T10:03:13Z,FALSE,quarta-feira,"(3,4]"
krausefx,f87c3c499619b155667cabb0af11183b0ff7ff33,2015-05-12T19:29:24Z,FALSE,terça-feira,"(12,13]"
krausefx,fd4111cdbe383208a9f9efd498ddb6a88a05f96a,2015-05-13T10:02:26Z,FALSE,quarta-feira,"(3,4]"
josegonzalez,0a47b4865a87bcd512da86db426a8940d97dd542,2013-04-30T18:50:51Z,FALSE,terça-feira,"(11,12]"
josegonzalez,13f1a1fc7458de08f896f508f9863c75d2a18349,2013-04-30T18:49:00Z,FALSE,terça-feira,"(11,12]"
josegonzalez,3adc0e1b16fc79e190e97d9b57dfb3cd600331f1,2013-04-30T18:54:41Z,FALSE,terça-feira,"(11,12]"
shoelace,f570260dfefdb47988e0e260f667758fedbb8986,2015-02-09T12:04:21Z,FALSE,segunda-feira,"(4,5]"
shoelace,7ecf65551e6f112bae5119dbd3eb62055f02ca82,2015-02-09T11:58:50Z,FALSE,segunda-feira,"(3,4]"
shoelace,5e9bb67d10f0670ba1278c130fe66d44b682b90b,2015-02-09T14:27:14Z,FALSE,segunda-feira,"(6,7]"
shoelace,e9691725430bf553b452c6f8892c235e3d4f157a,2015-02-09T14:16:25Z,FALSE,segunda-feira,"(6,7]"
shoelace,fb6ec8aaa76f58cd047de44dcf8f6389638b9a24,2015-02-09T11:46:14Z,FALSE,segunda-feira,"(3,4]"
shoelace,3e54d6651caab999f8827c46d60889c27f02af93,2015-02-06T13:36:40Z,FALSE,sexta-feira,"(5,6]"
gozala,9ee0523cadbc384b49ae500841c0899101bf280c,2013-05-21T21:03:16Z,FALSE,terça-feira,"(14,15]"
arlenchristianmartcuss,b2303eac1e45b91f95a352337d83a0b0e25d09aa,2013-02-23T03:09:33Z,FALSE,sábado,"(19,20]"
arlenchristianmartcuss,c01e347bc08294bc7cb9456b28f8b49e359023eb,2012-10-27T00:47:44Z,FALSE,sábado,"(17,18]"
multiprecision,190e54c0208ff51b73bbc2633243c6ad7db47938,2017-05-15T08:05:07Z,FALSE,segunda-feira,"(1,2]"
whitten,4c500e1fb2fd4efd3675d06f145938c6b4657265,2014-02-28T15:34:14Z,FALSE,sexta-feira,"(7,8]"
humzashah,a3613dc4380ee5f3bea0bf5b1d3fb292347780a5,2015-12-18T01:43:01Z,FALSE,sexta-feira,"(17,18]"
humzashah,97afedd86114caf1dc5f8c2e7f991a5009747107,2015-12-18T01:27:58Z,FALSE,sexta-feira,"(17,18]"
humzashah,00a436f1757c8e0f13ee4de6fa390b13059a53fd,2015-12-18T01:24:05Z,FALSE,sexta-feira,"(17,18]"
kevinjalbert,7725bbb36baf0b921feb6c730a46fe1c81b54cbb,2013-02-23T18:19:10Z,FALSE,sábado,"(10,11]"
kevinjalbert,4c7b432090d55b53709bf47de6b5c143baf668e9,2013-02-23T18:32:36Z,FALSE,sábado,"(10,11]"
ianmjones,a41631d9fa01335068e205df558f6e6203e2ccbb,2012-06-06T21:37:47Z,FALSE,quarta-feira,"(14,15]"
tmcw,873bc02ed3cb1e9607f27759ac3791e1fdc42280,2011-10-06T14:47:13Z,FALSE,quinta-feira,"(7,8]"
pao,4f0b45728703ba2eb3ae895fcaf2c19c0f1bcb37,2012-04-05T02:28:29Z,FALSE,quinta-feira,"(19,20]"
pao,52b92749912654bdd533aab4ca0142a35c362452,2012-04-03T04:20:27Z,FALSE,terça-feira,"(21,22]"
soonhokong,2d15ea54cb61e98a6cc51e74690f5620b1ebe93b,2015-02-22T07:58:57Z,FALSE,domingo,"(23,24]"
soonhokong,c2e894c48c0f222e30b6a9e75520abfe153c65ec,2015-02-24T19:45:15Z,FALSE,terça-feira,"(11,12]"
soimort,583e6fe2e82ec4eaa374313c644cb777e7031333,2013-02-27T04:32:51Z,FALSE,quarta-feira,"(20,21]"
soimort,151b7d53b0ffaeba3397fce1362244f67c262ac1,2013-02-26T01:51:42Z,FALSE,terça-feira,"(17,18]"
nn---,fee7a34ddc2bad0248259502c23c71d0f576f7ca,2014-05-07T17:47:09Z,FALSE,quarta-feira,"(10,11]"
nn---,d8f96441dad832f849c2982cc6d74d89d437d177,2014-05-01T07:06:15Z,FALSE,quinta-feira,"(0,1]"
nn---,843279ff1dca0509275c8e9886c38a13e83340fd,2014-05-05T05:10:49Z,FALSE,segunda-feira,"(22,23]"
nn---,66018640846b038d1f6f452b8b62b7a2b5868f8d,2017-03-14T00:01:58Z,FALSE,terça-feira,"(17,18]"
matkoniecz,9e9aae1d834e14a0abc37a83b847b109b236bc06,2013-09-05T20:10:49Z,FALSE,quinta-feira,"(13,14]"
matkoniecz,85840aadc287c5d504cee3e28315efb1e76e7c78,2013-09-05T18:54:59Z,FALSE,quinta-feira,"(11,12]"
matkoniecz,229ab3a268b57a5b4bb3a8e9c81ce65acaafd11f,2013-09-05T20:02:09Z,FALSE,quinta-feira,"(13,14]"
matkoniecz,32b7b3e1b1bf9c8694672e83914d2b89e4942069,2013-09-05T18:50:08Z,FALSE,quinta-feira,"(11,12]"
akre54,5b35f92bfe51c1738b75b301d2531c386eca6fb7,2013-12-11T23:01:40Z,FALSE,quarta-feira,"(15,16]"
akre54,fc9bc8b9e1fddf1c02340e407b354337d56d925f,2013-12-10T03:42:57Z,FALSE,terça-feira,"(19,20]"
akre54,64f77293e835f9ab8dea6a922ded232b68246cc4,2013-12-10T14:40:06Z,FALSE,terça-feira,"(6,7]"
akre54,9a4262857746e757fa92c75e5f989db91da354e7,2013-12-10T03:56:04Z,FALSE,terça-feira,"(19,20]"
sparkyswidgets,432f27480e93bee0a26eda61923bbd497eb46674,2014-03-12T02:23:31Z,FALSE,quarta-feira,"(19,20]"
sparkyswidgets,a349f81e2dc416c08abc800d0f911b751894ed27,2014-03-12T02:37:36Z,FALSE,quarta-feira,"(19,20]"
sparkyswidgets,f8fee564466339df49891617a4a57e61fbf41b31,2014-03-12T00:45:46Z,FALSE,quarta-feira,"(17,18]"
sparkyswidgets,58d865f29356c8d49645a1e50d24a3ec9fa87204,2014-03-12T01:33:24Z,FALSE,quarta-feira,"(18,19]"
sparkyswidgets,b1eed16422ab35c4a3a162863f485c2207300744,2014-03-12T02:33:18Z,FALSE,quarta-feira,"(19,20]"
sparkyswidgets,6c0618f75a292ef2a52c7975518d80243178fc55,2014-03-12T02:34:18Z,FALSE,quarta-feira,"(19,20]"
sparkyswidgets,23addec9a9d60170b47512630002b45c14611513,2014-03-12T02:22:11Z,FALSE,quarta-feira,"(19,20]"
sparkyswidgets,e50cc9b210f0dfddafb564cf41c3c42d4d11d6cf,2014-03-12T01:57:00Z,FALSE,quarta-feira,"(18,19]"
sparkyswidgets,8c2e41cc99824de891b780de9ca6dfd068690312,2014-03-12T02:37:07Z,FALSE,quarta-feira,"(19,20]"
sparkyswidgets,a0aae8cdc18eb51d2640d45e72ef73ff22a3bcea,2013-10-14T07:41:37Z,FALSE,segunda-feira,"(0,1]"
sparkyswidgets,b69fef2c39b8b838eb8c704e440745c5c42cd541,2014-03-12T00:52:39Z,FALSE,quarta-feira,"(17,18]"
sparkyswidgets,637682e4529d3f7f928750e0487c9d0a454dd7a0,2014-03-12T04:14:15Z,FALSE,quarta-feira,"(21,22]"
sparkyswidgets,68b6152b420e2ebc42e414a44a6eecb2b697762c,2014-03-12T02:37:48Z,FALSE,quarta-feira,"(19,20]"
lutoma,35efed73d4b9eadca1003f7297bd41d1d97e8cb3,2014-12-10T19:28:20Z,FALSE,quarta-feira,"(11,12]"
kashif,94b3ea3df51edf6a7cfbd26016642e01844eb20e,2013-11-05T09:57:12Z,FALSE,terça-feira,"(1,2]"
kashif,856ee4724cb8b8826b335e99d223df398b87ab6f,2013-11-05T21:06:20Z,FALSE,terça-feira,"(13,14]"
kashif,d86f8ba12f847bbcc69b8b06a64a0658e34a95ae,2013-11-05T21:07:39Z,FALSE,terça-feira,"(13,14]"
kashif,b30163444f1db770a79fd8a86201eb4202884b7d,2013-11-05T21:02:41Z,FALSE,terça-feira,"(13,14]"
kashif,e635af4ef9813317c879024057daa6f71febf19d,2013-11-05T21:05:12Z,FALSE,terça-feira,"(13,14]"
elibarzilay,e29003bd14b6cf6ff23fd615c3e214e4bf8512ba,2011-06-27T19:37:25Z,FALSE,segunda-feira,"(12,13]"
bbarker,1f8ef836572e32d3e90f4b26ef527b7c65db0e36,2014-01-25T17:09:11Z,FALSE,sábado,"(9,10]"
bbarker,7da9038e7911fd60a964e70da83dc2d5348292d1,2014-01-25T20:17:52Z,FALSE,sábado,"(12,13]"
bbarker,877ee775a37505fd48fe750099f15480990ec185,2014-01-25T22:55:28Z,FALSE,sábado,"(14,15]"
bbarker,2770e4e111844936fdfa2f5f9861491cc000eaa6,2014-01-25T17:09:00Z,FALSE,sábado,"(9,10]"
bbarker,512f077da8afb4390db05dce44355febe6d66d42,2018-01-13T09:38:34Z,FALSE,sábado,"(1,2]"
tiwe-de,90f1ba95a481b55aa9a450fa020471883058fdfe,2012-08-14T23:07:53Z,FALSE,terça-feira,"(16,17]"
tiwe-de,a572b467b4581086495a998497d5f1a731f2e862,2012-08-14T23:11:15Z,FALSE,terça-feira,"(16,17]"
jasonmalinowski,c2d31700647729dd1ce0b623ac5128ad2aa2ec89,2018-02-21T11:56:55Z,FALSE,quarta-feira,"(3,4]"
rwtolbert,5f70776cf3ef7bc9c63354705dda2378c4452c56,2014-12-27T22:22:53Z,FALSE,sábado,"(14,15]"
deviantintegral,649a5987e73fe0e87f03df1fd1eb20156a10cf27,2015-02-25T13:49:07Z,FALSE,quarta-feira,"(5,6]"
rankida,06395fa816323e52a1aad2a5845b1b4163ecf73a,2012-02-15T19:42:53Z,FALSE,quarta-feira,"(11,12]"
rankida,8b3e1ce86d82708e47b81900594f7a474164ca1b,2012-02-15T19:44:14Z,FALSE,quarta-feira,"(11,12]"
dennismcwherter,5d4a24dd4f92073e96628f9fc04b5c8aab291854,2014-08-23T01:51:36Z,FALSE,sábado,"(18,19]"
dennismcwherter,5409c39e354d35b23077b6dbbc8beb0f5f0cd98a,2014-08-23T20:39:31Z,FALSE,sábado,"(13,14]"
rschiang,764df07450e717e9a51ba6068fc4441e4e3c7e8b,2013-06-22T19:20:07Z,FALSE,sábado,"(12,13]"
greystate,43825c342671e93f6d414c218bd1746b72862908,2014-02-04T22:50:44Z,FALSE,terça-feira,"(14,15]"
greystate,ef42680646eb47b76e00068ffd78d4b3700e5d3f,2014-02-04T22:26:02Z,FALSE,terça-feira,"(14,15]"
greystate,10903e7e38c693fc6efa0a947e65689f472bcc22,2014-03-11T21:37:46Z,FALSE,terça-feira,"(14,15]"
greystate,f4fd6ed94ee67868661653ae147692598ca504ac,2014-02-04T22:26:25Z,FALSE,terça-feira,"(14,15]"
samoht,e79607372b6620492e8431dbc0632771b1132f6d,2015-03-13T15:03:48Z,FALSE,sexta-feira,"(8,9]"
alflanagan,297ef6195da353560e65680a55e1731073d267aa,2014-05-09T01:02:00Z,FALSE,sexta-feira,"(18,19]"
xbony2,013cfdcdaf363a2498e454767a8e4c2deb78eced,2015-02-15T16:12:40Z,FALSE,domingo,"(8,9]"
elofgren,3ecc1f883cb7731bc7dbb0c9cc0b46c7951c9b9e,2013-12-03T19:48:55Z,FALSE,terça-feira,"(11,12]"
elofgren,89795ebd1facab3f37cda30248e3fec6b7eed288,2013-12-05T22:33:20Z,FALSE,quinta-feira,"(14,15]"
farbodsalamat-zadeh,a0065febe25a4e705367c71492c0e0216c4974ea,2016-02-06T16:34:33Z,FALSE,sábado,"(8,9]"
farbodsalamat-zadeh,9bfbd0550c9d8761b434dec3864e13d1bbeb5f85,2016-02-27T14:32:50Z,FALSE,sábado,"(6,7]"
farbodsalamat-zadeh,3be007526cf43cc0a91504fe86d83af7db3e663a,2016-02-27T15:30:22Z,FALSE,sábado,"(7,8]"
farbodsalamat-zadeh,db994a119767f5f497a7f5fa674729b3d8c9d510,2016-02-27T00:42:03Z,FALSE,sábado,"(16,17]"
farbodsalamat-zadeh,c454396c26f2c67570a2b71e08de4504afe3ae08,2016-02-02T19:41:05Z,FALSE,terça-feira,"(11,12]"
lucky,5ff580df0af2ebf38b5485a24eef69dae0b5aa87,2015-10-09T23:20:59Z,FALSE,sexta-feira,"(16,17]"
lucky,4dcf223c8e0e6fe5ba9881b8cea0ead7c88bd2d9,2017-07-22T13:20:55Z,FALSE,sábado,"(6,7]"
mahmoudfayed,632bcdc1adc340c4813b53289405e3d632224ed9,2017-06-24T15:22:01Z,FALSE,sábado,"(8,9]"
r0man,de8c4daa45a4158ad8ddbc0bc5dbf17fcf2e650b,2013-09-03T19:34:06Z,FALSE,terça-feira,"(12,13]"
pointwiseinc,5b06a46451d536e82e1f825f7c7d266a3b2aaa95,2013-04-18T21:11:50Z,FALSE,quinta-feira,"(14,15]"
pointwiseinc,3b79cf3cf26f8e978c2979e6c8c6157cf0bc7e4c,2013-04-24T16:30:00Z,FALSE,quarta-feira,"(9,10]"
emma-burrows,928409a35544d8222b34ab2c479e950f1a42faee,2013-12-30T21:46:30Z,FALSE,segunda-feira,"(13,14]"
emma-burrows,95c8405e0c8d905a3c7c3693d2c6a784958502be,2013-12-30T22:31:52Z,FALSE,segunda-feira,"(14,15]"
emma-burrows,86c9c9f6f3d5fe10225c4fde4c062a2927298f97,2013-12-30T21:24:14Z,FALSE,segunda-feira,"(13,14]"
emma-burrows,e6baa1d6907ba48e7039a9c755bc3f2e2e4f8c54,2013-12-30T22:06:16Z,FALSE,segunda-feira,"(14,15]"
emma-burrows,614f4f31ed08f31f5448825ae4ca6985a7348644,2013-12-30T22:32:57Z,FALSE,segunda-feira,"(14,15]"
emma-burrows,7e3a9434ef517f995e8c5a033e688d7117c6755b,2014-01-01T17:35:45Z,FALSE,quarta-feira,"(9,10]"
emma-burrows,f388daab398f2fab0d4577fb5250f11cd4f1f0a8,2013-12-31T19:20:21Z,FALSE,terça-feira,"(11,12]"
qqshfox,281e7456d567681f41e9ee234779036da4f4b0b9,2013-02-22T07:19:13Z,FALSE,sexta-feira,"(23,24]"
andrewplotkin,537b83c75935b8b8b2cc5aa48af87d9e13edc304,2016-01-02T03:23:01Z,FALSE,sábado,"(19,20]"
andrewplotkin,d394e8db2150322b4714ab9db5c34673886fb627,2014-03-12T18:44:13Z,FALSE,quarta-feira,"(11,12]"
andrewplotkin,028f2ab92cd8abb0bf9a0dc7772c5938af8061be,2014-01-20T05:00:16Z,FALSE,segunda-feira,"(21,22]"
andrewplotkin,5d4cad639430ae917653da29fcfca79566019fb9,2016-01-02T03:40:23Z,FALSE,sábado,"(19,20]"
andrewplotkin,0f4cf11294b9ab029e6832c699419ccef3b4fcac,2016-01-01T21:34:23Z,FALSE,sexta-feira,"(13,14]"
andrewplotkin,b790a49282d970f0123965c31c484469eb6dc53a,2016-01-02T03:25:11Z,FALSE,sábado,"(19,20]"
andrewplotkin,a8b6267471d69561c42b2957478dc49b5062e42d,2014-03-12T18:38:45Z,FALSE,quarta-feira,"(11,12]"
andrewplotkin,f488b9b9f793e0bddd45d29cdc770c4c5d9490ff,2016-01-01T22:22:06Z,FALSE,sexta-feira,"(14,15]"
andrewplotkin,c0b9e2c3f416eb8605cac9a27c0ab4300fa7ec78,2016-01-02T02:52:51Z,FALSE,sábado,"(18,19]"
andrewplotkin,7060b116f46c465f4879c3e644042846263173dd,2016-01-01T21:54:55Z,FALSE,sexta-feira,"(13,14]"
andrewplotkin,048496723b1da98ab02b4b6d06174d107650c4c9,2016-01-01T21:15:03Z,FALSE,sexta-feira,"(13,14]"
andrewplotkin,df342798b00d4905983b3b8a5fad98e2ff96d6f7,2014-01-19T06:19:24Z,FALSE,domingo,"(22,23]"
thorn0,1b90dfedf9565d3c7b5e2339e4569ccfc29ad41e,2013-09-30T10:32:41Z,FALSE,segunda-feira,"(3,4]"
jeffreykegler,66556c81c37e488e0c505b4362f88dc1bad1c62d,2012-02-17T11:07:41Z,FALSE,sexta-feira,"(3,4]"
michaelgalloy,a8b2b0a86b124537178b8a3c43df31876ccbaae0,2013-03-08T01:48:27Z,FALSE,sexta-feira,"(17,18]"
adityam,71b48eaf556f578b41c7076d13aff5b8e4570f01,2013-08-29T23:41:48Z,FALSE,quinta-feira,"(16,17]"
adityam,c4b24d9ae1e49fd1594c8b6d2d6b64f15bb624be,2013-08-08T00:37:40Z,FALSE,quinta-feira,"(17,18]"
lqez,6ca149de1ddebab4eb64939bfd073d840fd523c4,2015-02-05T01:27:14Z,FALSE,quinta-feira,"(17,18]"
marceloramires,ac81fc5da929d757f14295e1613eb929a9ba94fd,2015-12-07T16:12:18Z,FALSE,segunda-feira,"(8,9]"
marceloramires,58191c10b352ebc6913d039aaf84888625d942e9,2015-12-07T16:00:18Z,FALSE,segunda-feira,"(8,9]"
marceloramires,c2ca23d580e43654f4021ce3b0bc3856e365f890,2015-12-05T21:38:02Z,FALSE,sábado,"(13,14]"
marceloramires,7e647fd915cd25f64c17c386e2ab83b8fcd3dcf2,2015-12-05T20:48:17Z,FALSE,sábado,"(12,13]"
marceloramires,b5dfb40c7d9e301911c4ead4190be7f4ded679bd,2015-12-05T20:57:40Z,FALSE,sábado,"(12,13]"
marceloramires,ca348dd3731ac2e61ee26316919a9638507e7cf9,2015-12-05T05:25:38Z,FALSE,sábado,"(21,22]"
marceloramires,24c7380765416842cc5c1ba569cf66275f22cd8b,2015-11-26T04:55:39Z,FALSE,quinta-feira,"(20,21]"
russell-stripe,6c07476c453df8edf73bbd1c1b0010048af5fa9e,2016-05-18T06:48:01Z,FALSE,quarta-feira,"(23,24]"
sergeyklay,acbab53198f70eb093c73a6ea9d1a73e239018a0,2017-05-10T14:56:21Z,FALSE,quarta-feira,"(7,8]"
vog,c94c908d5d7c2d6acba5e5d53587f2fd8698f407,2015-04-30T15:00:50Z,FALSE,quinta-feira,"(8,9]"
danielgtaylor,828fc7a19ba7dbf36da48aa3b02486c6c9a6a4cd,2015-04-29T05:21:30Z,FALSE,quarta-feira,"(22,23]"
rhunter,4adbbc3fcc0d2405b706bc1832d4b35114c5843c,2013-10-07T09:07:05Z,FALSE,segunda-feira,"(2,3]"
lepture,e4ce4edd5c915bdd9c3f57c97b5efc536c6322df,2015-03-31T12:08:18Z,FALSE,terça-feira,"(5,6]"
jstrachan,3e1b1979edd5c05b0d1d7ba1d10d3b273002a568,2012-03-05T16:10:42Z,FALSE,segunda-feira,"(8,9]"
jstrachan,e0c9e6be1b34e4f473bef95a5a9c91748a2047b0,2012-03-21T09:21:03Z,FALSE,quarta-feira,"(2,3]"
gsmcwhirter,5e2b5869140f541110395bc085dd631f832ff89e,2011-11-22T18:08:19Z,FALSE,terça-feira,"(10,11]"
michaelmior,1877c8c3832856efe4db1b5fd12a7f5cb79de1ab,2013-01-30T16:55:13Z,FALSE,quarta-feira,"(8,9]"
kethomassen,c0c0252babcae84832e7e5fee05aec263a1a4b6e,2013-09-09T07:52:11Z,FALSE,segunda-feira,"(0,1]"
kethomassen,fb3e59c6f5562b3b7b338098d43c87ab5536ee05,2013-09-10T06:52:12Z,FALSE,terça-feira,"(23,24]"
kethomassen,02953ac3ef6a791b651276e74a61bb89c525802f,2013-09-09T07:47:16Z,FALSE,segunda-feira,"(0,1]"
kethomassen,a9b944ac362b28b03ca6ec72c9914fb674370bfc,2013-09-09T06:44:00Z,FALSE,segunda-feira,"(23,24]"
kethomassen,432bffe3ec85c895be0f7c76956c2c1009771e13,2013-08-05T06:13:18Z,FALSE,segunda-feira,"(23,24]"
dylex,60f748d47b089863b5666762bf79f4464c0cced9,2018-01-25T09:15:09Z,FALSE,quinta-feira,"(1,2]"
remiprev,5497bbbd2b3a9111f095852b38e96ccd537bb625,2012-07-23T19:37:13Z,FALSE,segunda-feira,"(12,13]"
jaykul,85e54e9af24476a8fe5717581e486de14b2e1120,2013-10-14T17:52:40Z,FALSE,segunda-feira,"(10,11]"
jaykul,5b8ad31d75307cd9ce6d98f2de500c652b0096c9,2013-10-14T17:20:16Z,FALSE,segunda-feira,"(10,11]"
jaykul,921ceaa221fa51e6b982b44fdbcef590747b2267,2013-10-12T20:37:49Z,FALSE,sábado,"(13,14]"
jaykul,74eb60a3545c9a759471ead99877a0a19cfac900,2013-10-14T18:22:11Z,FALSE,segunda-feira,"(11,12]"
dmoisset,354a8f079a201a50126e22c180fb1f803306049e,2017-04-20T08:01:41Z,FALSE,quinta-feira,"(1,2]"
turbo87,4ae5dd360f2edc03319ef9efff6a2b7f24af976a,2013-05-27T20:05:17Z,FALSE,segunda-feira,"(13,14]"
joshthegeek,e860f961a9b009d17517ac960cc9ad8706f3cf3d,2014-05-26T14:35:11Z,FALSE,segunda-feira,"(7,8]"
joshthegeek,272dd45a430f22fab4d6e3e9ad7c508da0641249,2014-07-03T20:18:58Z,FALSE,quinta-feira,"(13,14]"
joshthegeek,aa72012d417310780ade1954a057a1a8ece64bce,2014-07-03T20:18:58Z,FALSE,quinta-feira,"(13,14]"
joshthegeek,06e095e5fcce677205468a34074949afa3f0f7c2,2014-07-02T01:38:51Z,FALSE,quarta-feira,"(18,19]"
joshthegeek,5abec96df701e46ab75402f734f464d7e26889c9,2014-07-02T01:38:51Z,FALSE,quarta-feira,"(18,19]"
joshthegeek,04f4b0541257f567cfbb0dacde68aa558ed6f0e7,2014-05-26T14:35:11Z,FALSE,segunda-feira,"(7,8]"
calavera,37429d91a0f7c90099cd76f0f0ebf798a28ea631,2013-07-26T22:33:23Z,FALSE,sexta-feira,"(15,16]"
calavera,d21d0f281a47a779777b2d2da6c5b41f2bcc7c53,2013-07-26T22:47:45Z,FALSE,sexta-feira,"(15,16]"
calavera,a8e337e0eb2f6b91d17178047f76c36c35564740,2013-07-26T22:35:00Z,FALSE,sexta-feira,"(15,16]"
renatogolin,da6cf8dbb486083d0e45bbd0857fe871d10fa28d,2012-07-12T07:48:53Z,FALSE,quinta-feira,"(0,1]"
davidcalavera,bd19f6ed172786dd101af4de92048004db030b8a,2013-07-26T23:10:30Z,FALSE,sexta-feira,"(16,17]"
anpar,da96e11b37b31d8fe0a4ac8a8a981217d7318101,2014-11-30T21:01:39Z,FALSE,domingo,"(13,14]"
anpar,d60241cc864fb4d45773e16fa7cadd1aadb51992,2014-11-28T16:28:22Z,FALSE,sexta-feira,"(8,9]"
anpar,b7a98437703b45ee8459c1782db1b653b06290a2,2014-11-30T20:18:23Z,FALSE,domingo,"(12,13]"
anpar,71e1bd9af2af036252c7aac898a91b2e9fcea2c6,2014-11-28T16:42:54Z,FALSE,sexta-feira,"(8,9]"
anpar,57b0739219c1e2d763f25c553ef6edb5b9a595d1,2014-11-28T16:40:49Z,FALSE,sexta-feira,"(8,9]"
anpar,4495e15fa7331ed586ae44dd116bfd979d83715f,2014-11-30T21:07:55Z,FALSE,domingo,"(13,14]"
anpar,d725e8e385f8d89fa9c89fb20a248d5293a647c3,2014-11-28T16:16:32Z,FALSE,sexta-feira,"(8,9]"
cndreisbach,63cb5aac2072a36491cc69ee291d33b1c2a4ae86,2013-12-22T16:54:14Z,FALSE,domingo,"(8,9]"
refractalize,5fac67cea5b32a2c8eee8a7ffc706de912c49f76,2013-02-22T09:31:06Z,FALSE,sexta-feira,"(1,2]"
lkuper,6143ee71e805e7530a6cd1147708bff80947e055,2011-07-17T08:04:24Z,FALSE,domingo,"(1,2]"
lkuper,f2debbc6875567f2f214e64da045c375467a1580,2011-07-15T15:55:15Z,FALSE,sexta-feira,"(8,9]"
alexruperez,05b536fc617e954a587cb2a7b758108d6189faf0,2016-09-28T09:24:17Z,FALSE,quarta-feira,"(2,3]"
uo-hrsys,b2bf4b0bd955d733405e0d4e939fcce3a93eaabd,2013-01-16T15:21:09Z,FALSE,quarta-feira,"(7,8]"
brandonwamboldt,71e0e2bc8e4c3f026823ac6699a34778ae1f0f23,2015-02-25T00:49:59Z,FALSE,quarta-feira,"(16,17]"
alexweber,9afdcddfc9195ef7292e0b5f62e751e4b6c1815f,2015-06-05T15:53:15Z,FALSE,sexta-feira,"(8,9]"
gordonsmith,940df300e89accb534acaf625fffc22e7aba14c7,2013-11-06T09:17:21Z,FALSE,quarta-feira,"(1,2]"
gordonsmith,72b8e1c76f0bd0b9879f9f3dc5a375b1593bc619,2013-08-19T08:18:25Z,FALSE,segunda-feira,"(1,2]"
rick,ba26e1f5d51838653c15520b196f7f88eba2965e,2014-04-23T19:47:33Z,FALSE,quarta-feira,"(12,13]"
rick,a4eea6b8cd04a04511540bc58d4d10d02bc9f7b3,2014-04-21T16:00:20Z,FALSE,segunda-feira,"(9,10]"
rick,e7f5cadfcb05a7ed023b33a9761e23876355971c,2014-04-21T15:59:35Z,FALSE,segunda-feira,"(8,9]"
rick,01c4fba092fe982c3534e46769ab96a81b39ba6e,2014-04-21T16:08:29Z,FALSE,segunda-feira,"(9,10]"
rick,62e34caa4c2d4a620f4cee509c3219c9cc1aed3a,2014-04-21T16:46:01Z,FALSE,segunda-feira,"(9,10]"
rick,40f4c49ba9bcf0849fe3183bae1af17a2b89ec8b,2014-04-21T16:04:22Z,FALSE,segunda-feira,"(9,10]"
rick,2aa27c99b3361a9e062a6da78176b40e990647ff,2014-04-21T16:12:37Z,FALSE,segunda-feira,"(9,10]"
rick,a2537fa108ed5caff6e2cd728089e2980c73baea,2014-04-21T16:32:50Z,FALSE,segunda-feira,"(9,10]"
