user,hash,date,site_admin,day_of_week,period_of_day
kevinsawicki,f111bb410724624399782647d741e110867da4af,2016-11-16T15:37:08Z,TRUE,quarta-feira,"(7,8]"
kevinsawicki,16e3991ffa300ea1855e49d24b6046b5c0322448,2016-10-06T17:02:46Z,TRUE,quinta-feira,"(10,11]"
kevinsawicki,96e48ac13ca2c7dd30157dca35111ba2e204d57b,2016-09-29T00:14:31Z,TRUE,quinta-feira,"(17,18]"
kevinsawicki,d857b715574315e255c0f32d6db3e7ae0021153e,2017-04-05T23:27:58Z,TRUE,quarta-feira,"(16,17]"
kevinsawicki,0e1290fc1009531b4882f6a476887d0be34f5995,2016-09-29T16:18:21Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,210652ed544eba47bcf39d3e667af5637d7ae5fe,2017-08-07T19:53:23Z,TRUE,segunda-feira,"(12,13]"
kevinsawicki,3dd83772183b30e69542dd7fd11dbbbd0fcda827,2016-10-14T19:46:32Z,TRUE,sexta-feira,"(12,13]"
kevinsawicki,afdff6948275aeb9715fba6f4799742c516a567d,2016-08-02T17:38:51Z,TRUE,terça-feira,"(10,11]"
kevinsawicki,230ed78dd677204d03c5b278690ab23825f2e1b9,2016-03-30T18:56:31Z,TRUE,quarta-feira,"(11,12]"
kevinsawicki,ed634416887a16bd4901983086014d67b7f775eb,2016-01-12T01:02:08Z,TRUE,terça-feira,"(17,18]"
kevinsawicki,82f452568cfd7f66df210079b4686a8a1382d5dc,2017-02-14T19:09:15Z,TRUE,terça-feira,"(11,12]"
kevinsawicki,b08bc02cde2d849227995dfd10f39ed9d2c04c29,2016-12-12T21:34:24Z,TRUE,segunda-feira,"(13,14]"
kevinsawicki,84b7bb29f03367b29dfc594219ae7021babe4243,2016-10-05T23:55:13Z,TRUE,quarta-feira,"(16,17]"
kevinsawicki,db79f4f450c86a358e8963fc8f9c028936599b47,2017-02-14T21:09:24Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,0959143e2dabd920156d699e5d09df4a3ddf6f45,2016-06-30T21:41:50Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,6f85d85c12d32613ab7d6944c8c7561ceb34ce6c,2016-10-24T01:19:51Z,TRUE,segunda-feira,"(18,19]"
kevinsawicki,06a550b412ba085e60a92fb1332d1b28f06f8230,2017-06-28T19:37:31Z,TRUE,quarta-feira,"(12,13]"
kevinsawicki,70bcb0ac5af853d1bd3c5f633b76b42bf137f741,2016-01-19T22:49:40Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,aa2824621a1e1c3ee30a1329f3bfe9309fb16872,2016-11-16T16:03:07Z,TRUE,quarta-feira,"(8,9]"
kevinsawicki,c37740273f95e8032c4d59afe9978b76e9c8fb0a,2016-10-07T20:44:31Z,TRUE,sexta-feira,"(13,14]"
kevinsawicki,564b0cace5f298fd307f805a20f0886e46b09e42,2016-07-11T17:28:01Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,d194a84ae40ee175ba60244f430fa4194ba43626,2016-12-08T23:51:17Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,41a0a3fff2995bd40518049f84e627932ddd50e3,2016-08-04T22:06:49Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,f109591d030801f96d33beb7c5e6bd3e1edb20a3,2016-03-08T19:03:25Z,TRUE,terça-feira,"(11,12]"
kevinsawicki,8140adb6bc10a651ef56036c3e24cb198b58e36d,2016-01-20T14:11:38Z,TRUE,quarta-feira,"(6,7]"
kevinsawicki,5d505f9139f4b4c5af222690c9d2d1791af93070,2016-12-28T18:29:55Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,c3c5470a7c2c49a0ef962b6e735136720dc555fb,2017-02-07T17:15:55Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,027b5345f8b5d30fc44367e5f550c7f58f25de79,2016-02-04T21:37:15Z,TRUE,quinta-feira,"(13,14]"
kevinsawicki,02f055b784c2cf6256124f779f958425bfd23874,2016-01-15T22:12:57Z,TRUE,sexta-feira,"(14,15]"
kevinsawicki,eed240be1c4c0d10bacd17a266bd21f8c2ae6a60,2016-06-23T22:20:04Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,7226adee297ea867740fa8286ecbb3e6fd85af08,2017-08-01T00:34:59Z,TRUE,terça-feira,"(17,18]"
kevinsawicki,59e656586d5cd9ac12c4bdf1c6ae8684b2bb6a7d,2017-03-01T17:05:04Z,TRUE,quarta-feira,"(9,10]"
kevinsawicki,c43c3b3d802744a0216c9fd56e47bf49c0bd8172,2017-05-26T16:40:43Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,42041cd40273851d694bff1da6abd67489cb53e9,2016-02-16T23:58:33Z,TRUE,terça-feira,"(15,16]"
kevinsawicki,68a6b39920c95c8f04ec28b7580a6e0f7df1700c,2016-11-15T18:03:23Z,TRUE,terça-feira,"(10,11]"
kevinsawicki,8e69f94df000b1efd4022e3029e0122dde374f06,2017-01-25T22:23:57Z,TRUE,quarta-feira,"(14,15]"
kevinsawicki,2d9391f7d76d207cc5a63b9995e8e522616f2a61,2016-07-11T17:49:23Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,ea1479a651bfbe4666e13f4e68e2b1177f3f512e,2015-12-10T02:20:32Z,TRUE,quinta-feira,"(18,19]"
kevinsawicki,2bd8ef83d182b6c697d03cde92f4c5ecab5396f5,2016-12-13T00:25:56Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,9456ce44c41aeec1bdd1c8ce502a067ccafac1c0,2016-10-11T15:44:21Z,TRUE,terça-feira,"(8,9]"
kevinsawicki,866260a2a6f6a878c678ce3fa997533f8d662656,2016-05-17T23:05:47Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,b6b6fc3bfd38c4f5bba91b5f58c11c8331f60047,2014-10-31T18:17:05Z,TRUE,sexta-feira,"(11,12]"
kevinsawicki,0d1cf8af357faebcf5a23173843052b7afbe0518,2017-06-28T17:20:22Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,a4e25a89172269a18c9c53f2419df4998fc2eb5d,2017-01-26T22:44:45Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,102f7e8e332b018bb500fd006d1a8208e8cae768,2016-03-31T23:49:59Z,TRUE,quinta-feira,"(16,17]"
kevinsawicki,e85e483c710097a2bf890e52e398044a6d9c1673,2017-04-03T16:11:06Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,469ab8b50996d4c17c196bdf0ace0a837d12aa3b,2017-03-14T20:32:04Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,df726d0f416a4bd8a4ec58e197c29150e9ab0892,2016-06-17T17:26:48Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,3925bfde8efad0e4a2d3f86400f7d225f080a5ab,2017-07-10T23:59:49Z,TRUE,segunda-feira,"(16,17]"
kevinsawicki,c5097ae4836174556aa9c21b0d603fd217fe0769,2016-12-20T17:43:12Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,b1ce57faa993b16ee28d2fdc546b673b96ab6c86,2016-05-25T17:22:43Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,738edb650d8a6b2023284b05e8731f5cbc81039a,2016-06-21T19:33:02Z,TRUE,terça-feira,"(12,13]"
kevinsawicki,556b39c6f24d929ba0952e69a87a4720a1f223bb,2016-05-27T21:00:26Z,TRUE,sexta-feira,"(14,15]"
kevinsawicki,c32a723e2906de3741bf5abd95234e7efdb1703b,2017-04-18T15:58:54Z,TRUE,terça-feira,"(8,9]"
kevinsawicki,b54b74c31023798e9d896c38a782e79669c63d3d,2016-09-06T18:31:14Z,TRUE,terça-feira,"(11,12]"
kevinsawicki,577480421d51d67149158732119f136f30d25522,2016-04-07T16:04:00Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,98d4e186e35974c5e7d73f661b3022b756dbe6b2,2016-12-14T18:19:38Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,d9c4ba3db2e95e6b764a8235b5576ab7c51223b1,2017-06-08T14:25:13Z,TRUE,quinta-feira,"(7,8]"
kevinsawicki,9b2b6da3a3e159df459c19c7c39bb3410a7212c2,2017-01-30T23:32:05Z,TRUE,segunda-feira,"(15,16]"
kevinsawicki,7f974c9990bc8b90c8dd466034e85fc15f39715e,2017-06-05T17:00:08Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,566b0676bce5f53fd4c0572518462bd36a0e3c61,2016-05-23T17:56:49Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,3894c1c625c568d77a539fb8ff60b39145e43e20,2017-04-25T20:16:28Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,996ddba7159e0ea13ae48e5d2f6135ce55f0fd02,2016-11-17T20:23:00Z,TRUE,quinta-feira,"(12,13]"
kevinsawicki,f79a90161ccac0067e6faf2917d78c2f09d2aac2,2017-07-21T20:42:00Z,TRUE,sexta-feira,"(13,14]"
kevinsawicki,8a4e0a64cf1b571b08170742a94143df4c053cef,2014-10-25T23:00:23Z,TRUE,sábado,"(16,17]"
kevinsawicki,779e4e58893cd5eebfb4126a491392d4c6c90d58,2017-04-12T20:26:40Z,TRUE,quarta-feira,"(13,14]"
kevinsawicki,750bd9a88b79205e722ad6226a8435694ce87fa5,2016-12-01T22:15:05Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,f90ef128145600899427ef8c5629fa0cd794232d,2016-06-25T00:16:38Z,TRUE,sábado,"(17,18]"
kevinsawicki,653ef6f8394ecd0ee2360764ee2d0da27623440c,2017-06-05T17:33:46Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,5e88abed7e3a65c8976bd3d4eb4896124dbcbc6c,2016-06-10T17:27:25Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,10386edea544bb2bb3699fcefab9bc008ec2a46f,2016-11-29T22:29:35Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,2d6986d2707434742ed1207799c4ecc533f57ab9,2016-06-15T18:11:30Z,TRUE,quarta-feira,"(11,12]"
kevinsawicki,7e7258146974e7dfaabe548c5eb3f6fb89f9f4c8,2016-12-28T18:24:07Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,50019f39e997386a67f4872946250b1537c8381a,2016-11-11T17:22:45Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,2cd49f30362732702a1b56812b50dd4a796712a1,2017-06-28T17:10:25Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,653370974a5029ce88bced81a553f155a7eebd2c,2016-06-22T20:15:20Z,TRUE,quarta-feira,"(13,14]"
kevinsawicki,9249228ac3ce772c2fcd98a379cef78bece9f2d8,2017-03-27T21:05:42Z,TRUE,segunda-feira,"(14,15]"
kevinsawicki,eabe7b9dce0ff02b922d65bf08d40a8fc7cb3915,2017-04-26T20:02:53Z,TRUE,quarta-feira,"(13,14]"
kevinsawicki,a16d907684fca735ca1b5a402adabb6cefdd0bdd,2016-06-21T00:03:48Z,TRUE,terça-feira,"(17,18]"
kevinsawicki,915f6a6f54b8237226d86c0e3f3e80d72dbdc957,2017-06-07T00:32:49Z,TRUE,quarta-feira,"(17,18]"
kevinsawicki,ccce284a5b937acffe749b9689f57b9f9e36a587,2016-01-19T19:31:47Z,TRUE,terça-feira,"(11,12]"
kevinsawicki,7f8e490839560c63bbf3372ef9699c1d19d3611f,2017-03-29T19:45:01Z,TRUE,quarta-feira,"(12,13]"
kevinsawicki,de38461a3f83bb055948d16dad4ae93f323df781,2017-05-10T17:05:48Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,217010a669a6ec4de8d664e93278c604c41c6e91,2016-10-06T18:03:52Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,02abda4be818fda88485193b6a51338258fb6714,2016-06-16T16:26:32Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,4f31a5c452c038a79d8575c58258f9c44e0ea45f,2017-03-13T17:39:42Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,b77a553de76f4aca0316b88a0682a1399cf66c07,2016-08-04T23:47:03Z,TRUE,quinta-feira,"(16,17]"
kevinsawicki,1f1d9cefca083a391db0f01511d2ebd154766acc,2016-10-05T00:28:46Z,TRUE,quarta-feira,"(17,18]"
kevinsawicki,3bbfc4d420edc9c3b099da1420f620f357722725,2016-10-06T18:06:18Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,7ff60364204ecc0f3f1ee88f4fabd47dcf0c7cc9,2017-05-09T20:40:05Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,04a1dc8e1eb55beed044636560a96a5f06442dd0,2016-09-20T15:59:53Z,TRUE,terça-feira,"(8,9]"
kevinsawicki,446e3f06c962234dde1e291fd9c8908bdea2ce8e,2016-07-14T16:17:16Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,a2a7a1d8c755228dc4da15745ed4b7072e8a39fa,2017-05-23T20:32:16Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,2e5de253834bcd3f32dbf993f7d485db35c4a88e,2014-05-05T21:06:47Z,TRUE,segunda-feira,"(14,15]"
kevinsawicki,0134d62681e3ee00e731442d302a6cb4b6675539,2016-11-23T18:23:47Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,92f14f8d5217856504b0208e2ba73ec3435e4b37,2017-05-18T17:14:55Z,TRUE,quinta-feira,"(10,11]"
kevinsawicki,9922261f9e8d102c9a733e43e5d3ef145c0184d7,2016-06-29T16:36:32Z,TRUE,quarta-feira,"(9,10]"
kevinsawicki,dcd832e88cb8c032c91ea181bd2024217d4f9316,2016-06-21T16:38:35Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,852519a826dda90ee911adb0a3548d2fe4b31ea2,2017-02-06T19:20:07Z,TRUE,segunda-feira,"(11,12]"
kevinsawicki,27625d2665ddbf8fb3e63ec321868e75db3071e0,2016-11-23T22:31:32Z,TRUE,quarta-feira,"(14,15]"
kevinsawicki,bea1a0643c30f0a9c7da28e56e1549c46a63d7cf,2016-11-15T17:06:52Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,aa3bc13ca3bbe76c0eff14100ed7a423ae34bb53,2016-10-31T16:39:38Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,34f7ddec9f3b70e819ea76f0a65bf4eac9b4b8a8,2016-07-11T21:32:14Z,TRUE,segunda-feira,"(14,15]"
kevinsawicki,8889c2986627737e4aadd80fc3f6d6afe2fac27e,2016-03-18T18:51:02Z,TRUE,sexta-feira,"(11,12]"
kevinsawicki,2612e8fe8e351de5d2b4b55a00e628115acf707b,2015-04-01T01:06:50Z,TRUE,quarta-feira,"(18,19]"
kevinsawicki,d53de947b6ddebeb684dbc04023d39155919feab,2017-05-26T16:47:11Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,5f0238ebf4c0a2678b6d5e4af329823e11bcc55a,2016-06-16T21:57:23Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,de18f095885f70b5bcf73974e4321ef4e32078d0,2017-01-25T20:31:06Z,TRUE,quarta-feira,"(12,13]"
kevinsawicki,2f3578679f5ebe218317cd64d82a206f19c5b134,2017-02-03T17:53:53Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,ce12dcd3b42dbee2a4d6bf2f0e7fbd17a31b67ba,2017-03-02T21:37:34Z,TRUE,quinta-feira,"(13,14]"
kevinsawicki,ec71440f09c424a3d14d210b582848d4de49f593,2017-01-12T22:58:01Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,3766fb665289d2c38bd38ff1e3f4abab251d2c36,2017-01-18T23:13:30Z,TRUE,quarta-feira,"(15,16]"
kevinsawicki,9fd625fb9b6be7f3abf0bbaced9094fd2b0cb0c4,2016-09-19T20:46:37Z,TRUE,segunda-feira,"(13,14]"
kevinsawicki,dd5ee28b2ff8389239089c7876a76d1a7950f998,2016-08-23T16:51:54Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,6d5fbe6be23ea6889be2c9bd14ce7a23c8660776,2017-03-07T00:22:48Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,07f99c06eaadf8650e3aef73520bd96a40c406c8,2016-12-01T23:00:12Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,6b1748d6d639f3849acf0e8c0d207ea2ae1e1e0e,2016-03-10T22:01:57Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,f1787877371200ea96d7507f6daca460fb53d934,2015-12-07T17:12:48Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,cfe3ae234b2d820b971ec28b9dc299f59bf95cdd,2017-02-02T21:01:49Z,TRUE,quinta-feira,"(13,14]"
kevinsawicki,b014eea8d369e5b6998fb1be31a17c3f9f8df14a,2016-01-19T19:05:57Z,TRUE,terça-feira,"(11,12]"
kevinsawicki,014aaccfc6cab7937e7d872cdc497469328ebe37,2017-06-12T21:23:33Z,TRUE,segunda-feira,"(14,15]"
kevinsawicki,afa3bd21435f088612c6b8e52d9893e3be186563,2016-12-29T22:11:26Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,21f0b2bd2ad38c228e6b35a49e98757d5b5e023c,2016-11-29T20:53:13Z,TRUE,terça-feira,"(12,13]"
kevinsawicki,3a08aa37de1e7277c82934ae884197ecde5b58d2,2016-03-10T21:29:57Z,TRUE,quinta-feira,"(13,14]"
kevinsawicki,a748199833e18b94970bde1d7aa9a2feeaa1ceb6,2017-05-01T22:09:30Z,TRUE,segunda-feira,"(15,16]"
kevinsawicki,b1f679ff6d9d002ac1980c377c82d31c0c760494,2016-01-19T22:53:59Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,b1275a8ef0bbc0cd78db3cee4a599727e1f1c063,2017-03-27T16:47:50Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,14e8e463b3af1d7961e06c33fdaefae5117eb42f,2017-03-09T19:27:34Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,e3cfb8ae5f1bb2d70feb920861cfd101fdc4d18b,2017-01-17T22:09:22Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,a4d21cadfa3d6a7e706d1bae61b424e599301c08,2016-02-05T18:27:05Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,87c219748d95cf370e418ed4b639c96725520672,2017-03-14T21:12:41Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,006c77a00fb26572592af51e5201fc7a602e1e3c,2016-03-08T19:07:42Z,TRUE,terça-feira,"(11,12]"
kevinsawicki,afe58231ba5bde91a0606e3cdeeac8588a806e98,2017-05-11T23:01:14Z,TRUE,quinta-feira,"(16,17]"
kevinsawicki,997799ad68f0ac36d2895cff123a6659c23404f7,2017-02-06T18:32:10Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,cbffd598f9277fbd5aed762228997031f00e0789,2016-11-17T00:28:57Z,TRUE,quinta-feira,"(16,17]"
kevinsawicki,83d31cefeb9a806720771adee113f488c1861f0b,2017-02-08T16:50:26Z,TRUE,quarta-feira,"(8,9]"
kevinsawicki,1e4ef195bb33397c23a245876d97d534aabec0e5,2016-10-12T17:52:59Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,dae27de504ec7f07b31e66cce2f513c7a351cc2f,2017-06-14T21:41:45Z,TRUE,quarta-feira,"(14,15]"
kevinsawicki,7cf6be07a613d3d51c5be54e57fb121955ced0d3,2016-05-27T17:41:10Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,dc7316f52f8c9175210a20fdc10a087ab5e6d054,2016-05-26T21:23:20Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,da2b29796fb796e04bf644ce3d168ee75fd3b8c2,2017-05-23T20:28:24Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,7469d09daeecd806cb9511678cdba3b465d302b1,2017-05-15T16:07:52Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,8f63fdb278ccefa4847748637ec69ee04c887ba7,2017-01-10T23:40:07Z,TRUE,terça-feira,"(15,16]"
kevinsawicki,b9e950f5c7680a6a70eff4013a840c658d402ef9,2016-11-11T18:55:13Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,54d7c580bdca5091bf5749058a16f1591bfcc34c,2016-02-17T01:46:44Z,TRUE,quarta-feira,"(17,18]"
kevinsawicki,db6097ecec5b4d6f8d6c04070d4c6039d5b0dde9,2017-04-28T16:28:11Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,2b95aeba3c2ef94b64c9d7add3eaa4ec80e5974f,2016-01-15T17:32:57Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,6b787ae4e037bf8eef38e63d5ab8d10f757e5b38,2017-05-30T16:13:23Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,175449f096ccf84b0d3ac921ee07de5ec997cabe,2016-02-16T20:52:37Z,TRUE,terça-feira,"(12,13]"
kevinsawicki,ab174f5e743d6e4f923f802e94251edbde4ae3e5,2017-06-27T06:02:25Z,TRUE,terça-feira,"(23,24]"
kevinsawicki,1b5149ae7a9ed5965cbfe78f1b2fbfa74f86059e,2017-02-28T00:07:19Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,897d58bde1414d73529a526a4f3fbc237683d9be,2017-02-14T18:09:02Z,TRUE,terça-feira,"(10,11]"
kevinsawicki,a35cce5f7a457e9aee9a0f794b88d7bc4da4e0eb,2017-03-14T20:32:42Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,7994acf0eab6c38a4e1020ed93ac89b2c3f201ac,2017-02-09T17:49:09Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,a32f50ef6465333fb6de55ccca4a19718c4e6d79,2016-05-11T10:54:52Z,TRUE,quarta-feira,"(3,4]"
kevinsawicki,fa271204293865ee6ff3a7013659dca659bdd121,2016-04-04T19:34:50Z,TRUE,segunda-feira,"(12,13]"
kevinsawicki,adc5e9693c96c2119b10bbbf68cd39744cfd1de9,2017-07-10T15:23:32Z,TRUE,segunda-feira,"(8,9]"
kevinsawicki,eb6d92d4273f44c6216b4100382363860826846d,2017-01-26T19:04:59Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,a7badd43d537e5310ef65ea87c26a89236313e1f,2016-07-14T15:59:49Z,TRUE,quinta-feira,"(8,9]"
kevinsawicki,d7f458d232ad2822002042bbc5e69f66af0710d9,2017-03-13T17:31:51Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,4041d52864aef4c921c028d6d65a99707e0fafdd,2016-04-07T17:15:31Z,TRUE,quinta-feira,"(10,11]"
kevinsawicki,c680c0b85e562e843d64c81cd18029d73610d753,2016-07-14T16:00:29Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,285c0b1757e96c5716539812a69833711e047bb1,2017-05-22T16:27:58Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,07ccb6af2bddab9a4468e3e49e8467a886ab9c01,2016-07-06T16:42:43Z,TRUE,quarta-feira,"(9,10]"
kevinsawicki,2933eef07e9da12ec2d87e5012d099fbb9152e59,2017-04-10T15:14:42Z,TRUE,segunda-feira,"(8,9]"
kevinsawicki,18e1de105f3470945be5d60d191fd0c761ec1491,2016-11-03T00:25:52Z,TRUE,quinta-feira,"(17,18]"
kevinsawicki,4f57b685bd27c1432928bce771b96b160a459b23,2016-10-13T21:16:37Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,e44f6555036c9e45d0c40e4aa425888fe04be311,2017-06-28T19:15:32Z,TRUE,quarta-feira,"(12,13]"
kevinsawicki,a746651d1cea692ffc57209bb87d2794c726de23,2017-02-13T16:23:49Z,TRUE,segunda-feira,"(8,9]"
kevinsawicki,f7b0bb2bf3b15df34543b963979945c7528c8263,2016-06-07T23:23:09Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,5130ad24eb81f3e08db938e6549282a7c04d2bee,2017-02-09T19:30:17Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,d686916fe254588cc4c3549031ea1f688f56b318,2016-10-11T23:55:57Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,b87d86e9d5cd7bee646342481c56540ce994f9ee,2016-11-15T22:19:03Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,4441d557a2d25009ad0ff061c4c4a882e1195370,2017-03-28T16:31:05Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,5660b1e225c2e8047c0526cd3ac54b67296e36b5,2016-12-01T16:25:39Z,TRUE,quinta-feira,"(8,9]"
kevinsawicki,a0571e3c72b2fcce592a4aa551ee525506ad568f,2017-05-23T22:56:06Z,TRUE,terça-feira,"(15,16]"
kevinsawicki,e0003021cfae5a2ccc2f8bf4523b2f787850659d,2017-03-28T16:15:09Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,b6312ce63c658736874d243bc2fe290e63f7197c,2016-04-04T19:55:40Z,TRUE,segunda-feira,"(12,13]"
kevinsawicki,88dc28124267cf01b4a18bef3eb854232ad6555f,2016-08-02T23:23:12Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,0f83180377e4870ea29e05af6e9fc3709911e01a,2017-06-28T19:59:10Z,TRUE,quarta-feira,"(12,13]"
kevinsawicki,026711e7502a90670b628d82f1e632c98b375ced,2016-12-21T18:58:14Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,31564f079f1979e728b7c5b48b0b66267beda7a5,2016-07-26T19:08:05Z,TRUE,terça-feira,"(12,13]"
kevinsawicki,f373f2ae15715770423a25d55090472821d84ed6,2016-09-13T16:35:39Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,bf2fca3dd13988ccbb371aedaa5880ae7a5731d9,2017-05-30T20:00:55Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,a2d1a5258bd8b2dd3a6fa73355aee6b1bc50c983,2016-12-12T17:29:27Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,f7bdf5d04e1ea4018e59834b579eddb0cd6a0007,2017-01-17T21:03:51Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,98387e50cc3134352db1fe18cab31bba6d5cb775,2016-10-24T02:42:15Z,TRUE,segunda-feira,"(19,20]"
kevinsawicki,8f820e09be43616ffd65ffc00cd43e6153b1a615,2016-03-04T22:54:12Z,TRUE,sexta-feira,"(14,15]"
kevinsawicki,4e68a8d16eb53b96a6f3d9b6b0254afffeec559a,2016-05-24T19:47:12Z,TRUE,terça-feira,"(12,13]"
kevinsawicki,70d61869a5626a9a988fe64dcda9105103078ddf,2017-03-02T17:16:29Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,97d0c6e5052b528ee2d4abbb6f0bab9188c64c8e,2017-06-28T22:18:59Z,TRUE,quarta-feira,"(15,16]"
kevinsawicki,2880cfdc9c8a6877a0657c5f227d46fab412645b,2017-06-05T18:08:05Z,TRUE,segunda-feira,"(11,12]"
kevinsawicki,8fe025d6c951ced8e6f66281fbb1b53e981cb2fa,2017-02-16T19:56:52Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,ff5081816f77549ab35f1fd64829a016752e4318,2017-03-09T17:53:01Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,722a07de86d32807dd0968ff0cf0b7bb93f88d97,2016-04-28T18:15:39Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,679ee95e8ac96affda05c5aae8c05c638247ecc3,2016-08-29T17:35:07Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,577394442b5e9836223638b10d0a2fea1c7f2a7f,2016-09-16T16:58:27Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,cead84d5d118bfc6b6a8d5418474959fd3021c54,2016-02-09T18:18:01Z,TRUE,terça-feira,"(10,11]"
kevinsawicki,bc28f8d3cc858f845eafa1c89187969b4e6f86f1,2016-08-10T22:45:07Z,TRUE,quarta-feira,"(15,16]"
kevinsawicki,3f4455a79dabe622100e974ef38e8dfab6db4ef2,2016-03-08T00:40:23Z,TRUE,terça-feira,"(16,17]"
